# id frame x y
2 18 -1.190 5.293 1.750
2 19 -1.213 5.272 1.750
2 20 -1.236 5.250 1.750
2 21 -1.260 5.228 1.750
2 22 -1.284 5.205 1.750
2 23 -1.308 5.182 1.750
2 24 -1.333 5.159 1.750
2 25 -1.357 5.135 1.750
2 26 -1.382 5.112 1.750
2 27 -1.407 5.088 1.750
2 28 -1.432 5.064 1.750
2 29 -1.457 5.040 1.750
2 30 -1.482 5.017 1.750
2 31 -1.507 4.994 1.750
2 32 -1.532 4.971 1.750
2 33 -1.557 4.948 1.750
2 34 -1.581 4.926 1.750
2 35 -1.605 4.904 1.750
2 36 -1.629 4.883 1.750
2 37 -1.653 4.863 1.750
2 38 -1.676 4.843 1.750
2 39 -1.699 4.824 1.750
2 40 -1.721 4.806 1.750
2 41 -1.743 4.788 1.750
2 42 -1.764 4.772 1.750
2 43 -1.784 4.756 1.750
2 44 -1.804 4.741 1.750
2 45 -1.824 4.727 1.750
2 46 -1.843 4.713 1.750
2 47 -1.862 4.700 1.750
2 48 -1.880 4.687 1.750
2 49 -1.898 4.675 1.750
2 50 -1.916 4.663 1.750
2 51 -1.933 4.651 1.750
2 52 -1.950 4.639 1.750
2 53 -1.967 4.628 1.750
2 54 -1.983 4.616 1.750
2 55 -1.999 4.604 1.750
2 56 -2.015 4.592 1.750
2 57 -2.031 4.580 1.750
2 58 -2.046 4.567 1.750
2 59 -2.062 4.554 1.750
2 60 -2.077 4.541 1.750
2 61 -2.092 4.527 1.750
2 62 -2.107 4.513 1.750
2 63 -2.122 4.498 1.750
2 64 -2.137 4.482 1.750
2 65 -2.152 4.466 1.750
2 66 -2.167 4.449 1.750
2 67 -2.182 4.432 1.750
2 68 -2.197 4.414 1.750
2 69 -2.212 4.396 1.750
2 70 -2.227 4.377 1.750
2 71 -2.242 4.358 1.750
2 72 -2.257 4.338 1.750
2 73 -2.272 4.317 1.750
2 74 -2.287 4.297 1.750
2 75 -2.303 4.275 1.750
2 76 -2.319 4.254 1.750
2 77 -2.335 4.232 1.750
2 78 -2.351 4.209 1.750
2 79 -2.367 4.186 1.750
2 80 -2.384 4.163 1.750
2 81 -2.400 4.139 1.750
2 82 -2.417 4.115 1.750
2 83 -2.435 4.091 1.750
2 84 -2.452 4.066 1.750
2 85 -2.470 4.040 1.750
2 86 -2.487 4.014 1.750
2 87 -2.505 3.988 1.750
2 88 -2.522 3.961 1.750
2 89 -2.539 3.933 1.750
2 90 -2.556 3.905 1.750
2 91 -2.573 3.877 1.750
2 92 -2.590 3.847 1.750
2 93 -2.606 3.817 1.750
2 94 -2.622 3.786 1.750
2 95 -2.637 3.755 1.750
2 96 -2.651 3.722 1.750
2 97 -2.665 3.689 1.750
2 98 -2.679 3.655 1.750
2 99 -2.691 3.621 1.750
2 100 -2.703 3.585 1.750
2 101 -2.714 3.549 1.750
2 102 -2.724 3.511 1.750
2 103 -2.733 3.473 1.750
2 104 -2.741 3.435 1.750
2 105 -2.749 3.395 1.750
2 106 -2.756 3.356 1.750
2 107 -2.762 3.316 1.750
2 108 -2.768 3.275 1.750
2 109 -2.773 3.235 1.750
2 110 -2.778 3.194 1.750
2 111 -2.782 3.153 1.750
2 112 -2.786 3.113 1.750
2 113 -2.790 3.072 1.750
2 114 -2.793 3.032 1.750
2 115 -2.796 2.993 1.750
2 116 -2.799 2.953 1.750
2 117 -2.801 2.915 1.750
2 118 -2.804 2.876 1.750
2 119 -2.807 2.839 1.750
2 120 -2.809 2.802 1.750
2 121 -2.812 2.766 1.750
2 122 -2.815 2.731 1.750
2 123 -2.818 2.697 1.750
2 124 -2.820 2.664 1.750
2 125 -2.823 2.632 1.750
2 126 -2.826 2.600 1.750
2 127 -2.829 2.569 1.750
2 128 -2.831 2.538 1.750
2 129 -2.834 2.509 1.750
2 130 -2.836 2.479 1.750
2 131 -2.838 2.450 1.750
2 132 -2.840 2.422 1.750
2 133 -2.842 2.394 1.750
2 134 -2.843 2.367 1.750
2 135 -2.844 2.340 1.750
2 136 -2.845 2.313 1.750
2 137 -2.845 2.286 1.750
2 138 -2.845 2.259 1.750
2 139 -2.845 2.233 1.750
2 140 -2.844 2.207 1.750
2 141 -2.842 2.181 1.750
2 142 -2.840 2.155 1.750
2 143 -2.838 2.129 1.750
2 144 -2.835 2.103 1.750
2 145 -2.832 2.077 1.750
2 146 -2.828 2.051 1.750
2 147 -2.825 2.024 1.750
2 148 -2.821 1.998 1.750
2 149 -2.817 1.971 1.750
2 150 -2.813 1.945 1.750
2 151 -2.809 1.918 1.750
2 152 -2.804 1.890 1.750
2 153 -2.801 1.863 1.750
2 154 -2.797 1.834 1.750
2 155 -2.793 1.806 1.750
2 156 -2.790 1.777 1.750
2 157 -2.787 1.748 1.750
2 158 -2.784 1.718 1.750
2 159 -2.782 1.688 1.750
2 160 -2.781 1.657 1.750
2 161 -2.780 1.625 1.750
2 162 -2.779 1.593 1.750
2 163 -2.779 1.561 1.750
2 164 -2.780 1.527 1.750
2 165 -2.781 1.493 1.750
2 166 -2.782 1.459 1.750
2 167 -2.784 1.424 1.750
2 168 -2.787 1.388 1.750
2 169 -2.789 1.352 1.750
2 170 -2.792 1.315 1.750
2 171 -2.795 1.278 1.750
2 172 -2.799 1.241 1.750
2 173 -2.802 1.202 1.750
2 174 -2.805 1.164 1.750
2 175 -2.809 1.125 1.750
2 176 -2.813 1.086 1.750
2 177 -2.816 1.046 1.750
2 178 -2.819 1.006 1.750
2 179 -2.823 0.965 1.750
2 180 -2.826 0.924 1.750
2 181 -2.829 0.883 1.750
2 182 -2.832 0.841 1.750
2 183 -2.834 0.799 1.750
2 184 -2.836 0.757 1.750
2 185 -2.838 0.715 1.750
2 186 -2.840 0.672 1.750
2 187 -2.842 0.629 1.750
2 188 -2.844 0.587 1.750
2 189 -2.845 0.544 1.750
2 190 -2.847 0.501 1.750
2 191 -2.849 0.458 1.750
2 192 -2.850 0.415 1.750
2 193 -2.852 0.373 1.750
2 194 -2.854 0.330 1.750
2 195 -2.856 0.288 1.750
2 196 -2.858 0.246 1.750
2 197 -2.860 0.204 1.750
2 198 -2.862 0.162 1.750
2 199 -2.865 0.121 1.750
2 200 -2.868 0.080 1.750
2 201 -2.871 0.039 1.750
2 202 -2.874 -0.001 1.750
2 203 -2.878 -0.041 1.750
2 204 -2.881 -0.080 1.750
2 205 -2.885 -0.119 1.750
2 206 -2.889 -0.158 1.750
2 207 -2.893 -0.196 1.750
2 208 -2.897 -0.235 1.750
2 209 -2.901 -0.272 1.750
2 210 -2.905 -0.310 1.750
2 211 -2.909 -0.348 1.750
2 212 -2.913 -0.385 1.750
2 213 -2.916 -0.423 1.750
2 214 -2.919 -0.460 1.750
2 215 -2.922 -0.497 1.750
2 216 -2.925 -0.534 1.750
2 217 -2.927 -0.571 1.750
2 218 -2.929 -0.609 1.750
2 219 -2.930 -0.646 1.750
2 220 -2.931 -0.683 1.750
2 221 -2.931 -0.721 1.750
2 222 -2.930 -0.759 1.750
2 223 -2.929 -0.797 1.750
2 224 -2.927 -0.835 1.750
2 225 -2.925 -0.873 1.750
2 226 -2.922 -0.911 1.750
2 227 -2.919 -0.949 1.750
2 228 -2.915 -0.987 1.750
2 229 -2.911 -1.026 1.750
2 230 -2.906 -1.064 1.750
2 231 -2.901 -1.102 1.750
2 232 -2.896 -1.140 1.750
2 233 -2.890 -1.178 1.750
2 234 -2.884 -1.216 1.750
2 235 -2.878 -1.254 1.750
2 236 -2.871 -1.292 1.750
2 237 -2.864 -1.329 1.750
2 238 -2.857 -1.367 1.750
2 239 -2.850 -1.404 1.750
2 240 -2.842 -1.441 1.750
2 241 -2.835 -1.477 1.750
2 242 -2.827 -1.513 1.750
2 243 -2.819 -1.549 1.750
2 244 -2.811 -1.585 1.750
2 245 -2.802 -1.620 1.750
2 246 -2.794 -1.655 1.750
2 247 -2.784 -1.690 1.750
2 248 -2.775 -1.725 1.750
2 249 -2.765 -1.759 1.750
2 250 -2.755 -1.793 1.750
2 251 -2.744 -1.827 1.750
2 252 -2.732 -1.860 1.750
2 253 -2.720 -1.893 1.750
2 254 -2.708 -1.926 1.750
2 255 -2.695 -1.959 1.750
2 256 -2.681 -1.992 1.750
2 257 -2.666 -2.024 1.750
2 258 -2.651 -2.057 1.750
2 259 -2.634 -2.089 1.750
2 260 -2.617 -2.120 1.750
2 261 -2.599 -2.152 1.750
2 262 -2.580 -2.184 1.750
2 263 -2.560 -2.215 1.750
2 264 -2.540 -2.246 1.750
2 265 -2.518 -2.277 1.750
2 266 -2.496 -2.308 1.750
2 267 -2.473 -2.339 1.750
2 268 -2.450 -2.369 1.750
2 269 -2.426 -2.400 1.750
2 270 -2.401 -2.430 1.750
2 271 -2.376 -2.460 1.750
2 272 -2.351 -2.490 1.750
2 273 -2.325 -2.519 1.750
2 274 -2.299 -2.549 1.750
2 275 -2.272 -2.578 1.750
2 276 -2.246 -2.607 1.750
2 277 -2.219 -2.636 1.750
2 278 -2.192 -2.665 1.750
2 279 -2.165 -2.693 1.750
2 280 -2.138 -2.722 1.750
2 281 -2.111 -2.750 1.750
2 282 -2.084 -2.778 1.750
2 283 -2.058 -2.805 1.750
2 284 -2.031 -2.833 1.750
2 285 -2.004 -2.860 1.750
2 286 -1.977 -2.887 1.750
2 287 -1.951 -2.914 1.750
2 288 -1.924 -2.940 1.750
2 289 -1.897 -2.967 1.750
2 290 -1.870 -2.993 1.750
2 291 -1.843 -3.019 1.750
2 292 -1.815 -3.044 1.750
2 293 -1.787 -3.070 1.750
2 294 -1.760 -3.095 1.750
2 295 -1.732 -3.119 1.750
2 296 -1.703 -3.144 1.750
2 297 -1.674 -3.168 1.750
2 298 -1.645 -3.192 1.750
2 299 -1.616 -3.216 1.750
2 300 -1.586 -3.239 1.750
2 301 -1.556 -3.262 1.750
2 302 -1.526 -3.285 1.750
2 303 -1.495 -3.308 1.750
2 304 -1.463 -3.330 1.750
2 305 -1.431 -3.352 1.750
2 306 -1.399 -3.373 1.750
2 307 -1.366 -3.394 1.750
2 308 -1.333 -3.415 1.750
2 309 -1.300 -3.435 1.750
2 310 -1.266 -3.454 1.750
2 311 -1.231 -3.474 1.750
2 312 -1.196 -3.492 1.750
2 313 -1.161 -3.510 1.750
2 314 -1.126 -3.528 1.750
2 315 -1.090 -3.545 1.750
2 316 -1.053 -3.561 1.750
2 317 -1.016 -3.577 1.750
2 318 -0.979 -3.592 1.750
2 319 -0.942 -3.606 1.750
2 320 -0.904 -3.620 1.750
2 321 -0.865 -3.633 1.750
2 322 -0.827 -3.645 1.750
2 323 -0.788 -3.656 1.750
2 324 -0.748 -3.667 1.750
2 325 -0.709 -3.677 1.750
2 326 -0.669 -3.686 1.750
2 327 -0.629 -3.695 1.750
2 328 -0.589 -3.703 1.750
2 329 -0.549 -3.710 1.750
2 330 -0.508 -3.717 1.750
2 331 -0.468 -3.723 1.750
2 332 -0.427 -3.728 1.750
2 333 -0.387 -3.733 1.750
2 334 -0.346 -3.737 1.750
2 335 -0.306 -3.741 1.750
2 336 -0.266 -3.744 1.750
2 337 -0.226 -3.747 1.750
2 338 -0.186 -3.749 1.750
2 339 -0.146 -3.751 1.750
2 340 -0.107 -3.752 1.750
2 341 -0.067 -3.753 1.750
2 342 -0.028 -3.753 1.750
2 343 0.010 -3.753 1.750
2 344 0.049 -3.753 1.750
2 345 0.086 -3.752 1.750
2 346 0.124 -3.750 1.750
2 347 0.161 -3.749 1.750
2 348 0.198 -3.747 1.750
2 349 0.234 -3.744 1.750
2 350 0.270 -3.742 1.750
2 351 0.305 -3.739 1.750
2 352 0.340 -3.736 1.750
2 353 0.374 -3.732 1.750
2 354 0.408 -3.728 1.750
2 355 0.441 -3.724 1.750
2 356 0.474 -3.720 1.750
2 357 0.506 -3.716 1.750
2 358 0.537 -3.711 1.750
2 359 0.568 -3.706 1.750
2 360 0.598 -3.701 1.750
2 361 0.627 -3.696 1.750
2 362 0.656 -3.691 1.750
2 363 0.684 -3.685 1.750
2 364 0.711 -3.680 1.750
2 365 0.738 -3.674 1.750
2 366 0.764 -3.668 1.750
2 367 0.790 -3.662 1.750
2 368 0.816 -3.655 1.750
2 369 0.841 -3.649 1.750
2 370 0.865 -3.642 1.750
2 371 0.890 -3.636 1.750
2 372 0.914 -3.629 1.750
2 373 0.938 -3.622 1.750
2 374 0.962 -3.614 1.750
2 375 0.985 -3.607 1.750
2 376 1.009 -3.599 1.750
2 377 1.033 -3.592 1.750
2 378 1.057 -3.584 1.750
2 379 1.081 -3.576 1.750
2 380 1.105 -3.568 1.750
2 381 1.129 -3.559 1.750
2 382 1.153 -3.551 1.750
2 383 1.178 -3.542 1.750
2 384 1.203 -3.533 1.750
2 385 1.229 -3.524 1.750
2 386 1.254 -3.515 1.750
2 387 1.280 -3.505 1.750
2 388 1.306 -3.495 1.750
2 389 1.333 -3.484 1.750
2 390 1.360 -3.473 1.750
2 391 1.387 -3.462 1.750
2 392 1.414 -3.450 1.750
2 393 1.442 -3.437 1.750
2 394 1.470 -3.424 1.750
2 395 1.499 -3.410 1.750
2 396 1.528 -3.395 1.750
2 397 1.557 -3.380 1.750
2 398 1.586 -3.364 1.750
2 399 1.616 -3.347 1.750
2 400 1.646 -3.329 1.750
2 401 1.677 -3.310 1.750
2 402 1.708 -3.291 1.750
2 403 1.739 -3.271 1.750
2 404 1.770 -3.249 1.750
2 405 1.802 -3.227 1.750
2 406 1.834 -3.204 1.750
2 407 1.866 -3.181 1.750
2 408 1.898 -3.156 1.750
2 409 1.930 -3.131 1.750
2 410 1.962 -3.105 1.750
2 411 1.994 -3.078 1.750
2 412 2.026 -3.050 1.750
2 413 2.058 -3.022 1.750
2 414 2.089 -2.993 1.750
2 415 2.120 -2.963 1.750
2 416 2.151 -2.932 1.750
2 417 2.181 -2.901 1.750
2 418 2.211 -2.869 1.750
2 419 2.241 -2.836 1.750
2 420 2.269 -2.803 1.750
2 421 2.297 -2.769 1.750
2 422 2.325 -2.734 1.750
2 423 2.352 -2.699 1.750
2 424 2.378 -2.663 1.750
2 425 2.403 -2.626 1.750
2 426 2.428 -2.589 1.750
2 427 2.451 -2.551 1.750
2 428 2.474 -2.512 1.750
2 429 2.496 -2.472 1.750
2 430 2.517 -2.431 1.750
2 431 2.537 -2.390 1.750
2 432 2.557 -2.348 1.750
2 433 2.575 -2.305 1.750
2 434 2.592 -2.262 1.750
2 435 2.608 -2.217 1.750
2 436 2.623 -2.172 1.750
2 437 2.638 -2.125 1.750
2 438 2.650 -2.078 1.750
2 439 2.662 -2.030 1.750
2 440 2.673 -1.981 1.750
2 441 2.683 -1.932 1.750
2 442 2.691 -1.881 1.750
2 443 2.698 -1.829 1.750
2 444 2.705 -1.777 1.750
2 445 2.710 -1.725 1.750
2 446 2.714 -1.672 1.750
2 447 2.718 -1.619 1.750
2 448 2.721 -1.565 1.750
2 449 2.723 -1.512 1.750
2 450 2.725 -1.458 1.750
2 451 2.726 -1.405 1.750
2 452 2.726 -1.352 1.750
2 453 2.727 -1.299 1.750
2 454 2.727 -1.247 1.750
2 455 2.726 -1.195 1.750
2 456 2.726 -1.143 1.750
2 457 2.725 -1.093 1.750
2 458 2.724 -1.043 1.750
2 459 2.723 -0.994 1.750
2 460 2.723 -0.946 1.750
2 461 2.722 -0.899 1.750
2 462 2.721 -0.853 1.750
2 463 2.721 -0.808 1.750
2 464 2.721 -0.764 1.750
2 465 2.720 -0.721 1.750
2 466 2.721 -0.679 1.750
2 467 2.721 -0.637 1.750
2 468 2.722 -0.597 1.750
2 469 2.722 -0.556 1.750
2 470 2.724 -0.517 1.750
2 471 2.725 -0.478 1.750
2 472 2.727 -0.439 1.750
2 473 2.729 -0.401 1.750
2 474 2.732 -0.363 1.750
2 475 2.735 -0.325 1.750
2 476 2.738 -0.287 1.750
2 477 2.742 -0.250 1.750
2 478 2.746 -0.213 1.750
2 479 2.751 -0.176 1.750
2 480 2.757 -0.138 1.750
2 481 2.763 -0.101 1.750
2 482 2.769 -0.063 1.750
2 483 2.777 -0.026 1.750
2 484 2.784 0.012 1.750
2 485 2.792 0.050 1.750
2 486 2.801 0.088 1.750
2 487 2.810 0.127 1.750
2 488 2.819 0.165 1.750
2 489 2.828 0.204 1.750
2 490 2.837 0.243 1.750
2 491 2.847 0.282 1.750
2 492 2.857 0.322 1.750
2 493 2.866 0.362 1.750
2 494 2.876 0.402 1.750
2 495 2.885 0.442 1.750
2 496 2.894 0.482 1.750
2 497 2.903 0.523 1.750
2 498 2.912 0.564 1.750
2 499 2.921 0.606 1.750
2 500 2.929 0.648 1.750
2 501 2.936 0.690 1.750
2 502 2.943 0.732 1.750
2 503 2.950 0.774 1.750
2 504 2.956 0.817 1.750
2 505 2.962 0.860 1.750
2 506 2.967 0.904 1.750
2 507 2.972 0.947 1.750
2 508 2.977 0.991 1.750
2 509 2.981 1.035 1.750
2 510 2.984 1.079 1.750
2 511 2.988 1.123 1.750
2 512 2.991 1.167 1.750
2 513 2.993 1.211 1.750
2 514 2.996 1.255 1.750
2 515 2.998 1.300 1.750
2 516 3.000 1.344 1.750
2 517 3.001 1.388 1.750
2 518 3.003 1.432 1.750
2 519 3.004 1.477 1.750
2 520 3.005 1.521 1.750
2 521 3.005 1.565 1.750
2 522 3.006 1.609 1.750
2 523 3.006 1.652 1.750
2 524 3.007 1.696 1.750
2 525 3.007 1.740 1.750
2 526 3.007 1.783 1.750
2 527 3.007 1.827 1.750
2 528 3.007 1.870 1.750
2 529 3.007 1.914 1.750
2 530 3.007 1.957 1.750
2 531 3.006 2.001 1.750
2 532 3.006 2.044 1.750
2 533 3.007 2.088 1.750
2 534 3.007 2.131 1.750
2 535 3.007 2.175 1.750
2 536 3.007 2.218 1.750
2 537 3.008 2.262 1.750
2 538 3.009 2.306 1.750
2 539 3.010 2.350 1.750
2 540 3.011 2.394 1.750
2 541 3.012 2.439 1.750
2 542 3.014 2.483 1.750
2 543 3.016 2.528 1.750
2 544 3.018 2.572 1.750
2 545 3.021 2.617 1.750
2 546 3.023 2.662 1.750
2 547 3.025 2.707 1.750
2 548 3.026 2.752 1.750
2 549 3.028 2.797 1.750
2 550 3.029 2.841 1.750
2 551 3.029 2.886 1.750
2 552 3.029 2.930 1.750
2 553 3.028 2.974 1.750
2 554 3.027 3.018 1.750
2 555 3.024 3.062 1.750
2 556 3.021 3.105 1.750
2 557 3.016 3.148 1.750
2 558 3.011 3.190 1.750
2 559 3.004 3.231 1.750
2 560 2.995 3.272 1.750
2 561 2.986 3.313 1.750
2 562 2.974 3.353 1.750
2 563 2.961 3.392 1.750
2 564 2.947 3.430 1.750
2 565 2.932 3.468 1.750
2 566 2.915 3.505 1.750
2 567 2.898 3.541 1.750
2 568 2.879 3.577 1.750
2 569 2.860 3.613 1.750
2 570 2.840 3.648 1.750
2 571 2.819 3.682 1.750
2 572 2.798 3.716 1.750
2 573 2.776 3.750 1.750
2 574 2.754 3.783 1.750
2 575 2.732 3.816 1.750
2 576 2.710 3.848 1.750
2 577 2.687 3.881 1.750
2 578 2.665 3.913 1.750
2 579 2.643 3.945 1.750
2 580 2.621 3.976 1.750
2 581 2.599 4.008 1.750
2 582 2.578 4.039 1.750
2 583 2.557 4.071 1.750
2 584 2.537 4.102 1.750
2 585 2.517 4.133 1.750
2 586 2.497 4.164 1.750
2 587 2.477 4.195 1.750
2 588 2.458 4.226 1.750
2 589 2.439 4.256 1.750
2 590 2.420 4.287 1.750
2 591 2.400 4.317 1.750
2 592 2.381 4.347 1.750
2 593 2.362 4.377 1.750
2 594 2.342 4.407 1.750
2 595 2.323 4.436 1.750
2 596 2.303 4.466 1.750
2 597 2.283 4.495 1.750
2 598 2.262 4.524 1.750
2 599 2.242 4.552 1.750
2 600 2.221 4.581 1.750
2 601 2.199 4.609 1.750
2 602 2.177 4.636 1.750
2 603 2.154 4.664 1.750
2 604 2.132 4.691 1.750
2 605 2.108 4.718 1.750
2 606 2.084 4.745 1.750
2 607 2.060 4.772 1.750
2 608 2.036 4.798 1.750
2 609 2.011 4.824 1.750
2 610 1.985 4.850 1.750
2 611 1.960 4.876 1.750
2 612 1.934 4.901 1.750
2 613 1.907 4.927 1.750
2 614 1.881 4.952 1.750
2 615 1.854 4.977 1.750
2 616 1.826 5.001 1.750
2 617 1.799 5.026 1.750
2 618 1.771 5.050 1.750
2 619 1.743 5.075 1.750
2 620 1.715 5.099 1.750
2 621 1.687 5.123 1.750
2 622 1.659 5.147 1.750
2 623 1.630 5.170 1.750
2 624 1.601 5.194 1.750
2 625 1.572 5.217 1.750
2 626 1.543 5.240 1.750
2 627 1.513 5.263 1.750
2 628 1.484 5.285 1.750
2 629 1.454 5.307 1.750
2 630 1.424 5.328 1.750
2 631 1.393 5.350 1.750
2 632 1.363 5.370 1.750
2 633 1.332 5.390 1.750
2 634 1.301 5.410 1.750
2 635 1.270 5.428 1.750
2 636 1.239 5.447 1.750
2 637 1.207 5.464 1.750
2 638 1.175 5.481 1.750
2 639 1.143 5.497 1.750
2 640 1.111 5.512 1.750
2 641 1.078 5.526 1.750
2 642 1.045 5.540 1.750
2 643 1.012 5.552 1.750
2 644 0.979 5.564 1.750
2 645 0.945 5.575 1.750
2 646 0.912 5.585 1.750
2 647 0.878 5.594 1.750
2 648 0.844 5.603 1.750
2 649 0.809 5.610 1.750
2 650 0.775 5.617 1.750
2 651 0.740 5.623 1.750
2 652 0.705 5.629 1.750
2 653 0.670 5.634 1.750
2 654 0.635 5.638 1.750
2 655 0.600 5.641 1.750
2 656 0.564 5.644 1.750
2 657 0.528 5.646 1.750
2 658 0.492 5.648 1.750
2 659 0.456 5.649 1.750
2 660 0.420 5.649 1.750
2 661 0.384 5.649 1.750
2 662 0.347 5.649 1.750
2 663 0.311 5.648 1.750
2 664 0.274 5.646 1.750
2 665 0.237 5.644 1.750
2 666 0.200 5.642 1.750
2 667 0.164 5.639 1.750
2 668 0.127 5.636 1.750
2 669 0.090 5.633 1.750
2 670 0.053 5.630 1.750
2 671 0.017 5.626 1.750
2 672 -0.020 5.622 1.750
2 673 -0.056 5.618 1.750
2 674 -0.092 5.614 1.750
2 675 -0.128 5.610 1.750
2 676 -0.164 5.605 1.750
2 677 -0.199 5.601 1.750
2 678 -0.234 5.596 1.750
2 679 -0.269 5.592 1.750
2 680 -0.304 5.587 1.750
2 681 -0.338 5.583 1.750
2 682 -0.371 5.579 1.750
2 683 -0.405 5.574 1.750
2 684 -0.438 5.570 1.750
2 685 -0.471 5.565 1.750
2 686 -0.503 5.561 1.750
2 687 -0.535 5.556 1.750
2 688 -0.567 5.551 1.750
2 689 -0.598 5.546 1.750
2 690 -0.629 5.541 1.750
2 691 -0.660 5.535 1.750
2 692 -0.691 5.529 1.750
2 693 -0.721 5.523 1.750
2 694 -0.751 5.516 1.750
2 695 -0.780 5.509 1.750
2 696 -0.810 5.502 1.750
2 697 -0.839 5.494 1.750
2 698 -0.868 5.485 1.750
2 699 -0.896 5.476 1.750
2 700 -0.924 5.466 1.750
2 701 -0.952 5.455 1.750
2 702 -0.980 5.444 1.750
2 703 -1.008 5.432 1.750
2 704 -1.035 5.420 1.750
2 705 -1.062 5.407 1.750
2 706 -1.089 5.393 1.750
2 707 -1.116 5.379 1.750
2 708 -1.143 5.364 1.750
2 709 -1.170 5.349 1.750
2 710 -1.197 5.333 1.750
2 711 -1.223 5.317 1.750
2 712 -1.250 5.301 1.750
2 713 -1.277 5.284 1.750
2 714 -1.304 5.267 1.750
2 715 -1.331 5.249 1.750
2 716 -1.358 5.232 1.750
2 717 -1.385 5.214 1.750
2 718 -1.412 5.196 1.750
2 719 -1.440 5.177 1.750
2 720 -1.467 5.159 1.750
2 721 -1.495 5.140 1.750
2 722 -1.524 5.121 1.750
2 723 -1.552 5.103 1.750
2 724 -1.581 5.083 1.750
2 725 -1.610 5.064 1.750
2 726 -1.639 5.045 1.750
2 727 -1.668 5.025 1.750
2 728 -1.697 5.005 1.750
2 729 -1.727 4.984 1.750
2 730 -1.756 4.963 1.750
2 731 -1.786 4.942 1.750
2 732 -1.815 4.920 1.750
2 733 -1.844 4.898 1.750
2 734 -1.873 4.875 1.750
2 735 -1.902 4.851 1.750
2 736 -1.931 4.827 1.750
2 737 -1.960 4.802 1.750
2 738 -1.988 4.777 1.750
2 739 -2.016 4.750 1.750
2 740 -2.044 4.723 1.750
2 741 -2.072 4.695 1.750
2 742 -2.099 4.667 1.750
2 743 -2.125 4.637 1.750
2 744 -2.152 4.607 1.750
2 745 -2.178 4.576 1.750
2 746 -2.203 4.544 1.750
2 747 -2.228 4.512 1.750
2 748 -2.252 4.479 1.750
2 749 -2.276 4.445 1.750
2 750 -2.300 4.411 1.750
2 751 -2.323 4.377 1.750
2 752 -2.345 4.342 1.750
2 753 -2.367 4.306 1.750
2 754 -2.388 4.271 1.750
2 755 -2.409 4.235 1.750
2 756 -2.429 4.199 1.750
2 757 -2.448 4.162 1.750
2 758 -2.467 4.126 1.750
2 759 -2.485 4.089 1.750
2 760 -2.502 4.052 1.750
2 761 -2.519 4.015 1.750
2 762 -2.535 3.978 1.750
2 763 -2.551 3.941 1.750
2 764 -2.565 3.904 1.750
2 765 -2.579 3.867 1.750
2 766 -2.593 3.830 1.750
2 767 -2.606 3.794 1.750
2 768 -2.618 3.757 1.750
2 769 -2.630 3.721 1.750
2 770 -2.641 3.685 1.750
2 771 -2.652 3.650 1.750
2 772 -2.663 3.615 1.750
2 773 -2.673 3.580 1.750
2 774 -2.682 3.545 1.750
2 775 -2.692 3.511 1.750
2 776 -2.701 3.478 1.750
2 777 -2.709 3.445 1.750
2 778 -2.718 3.413 1.750
2 779 -2.726 3.381 1.750
2 780 -2.733 3.350 1.750
2 781 -2.741 3.320 1.750
2 782 -2.748 3.290 1.750
2 783 -2.755 3.261 1.750
2 784 -2.762 3.233 1.750
2 785 -2.769 3.206 1.750
2 786 -2.775 3.179 1.750
2 787 -2.782 3.154 1.750
2 788 -2.788 3.130 1.750
2 789 -2.793 3.106 1.750
2 790 -2.799 3.084 1.750
2 791 -2.804 3.062 1.750
2 792 -2.809 3.042 1.750
2 793 -2.813 3.023 1.750
2 794 -2.817 3.006 1.750
2 795 -2.821 2.989 1.750
2 796 -2.825 2.974 1.750
2 797 -2.828 2.960 1.750
2 798 -2.831 2.948 1.750
2 799 -2.834 2.937 1.750
2 800 -2.836 2.927 1.750
2 801 -2.838 2.920 1.750
3 1 -2.925 -1.571 1.750
3 2 -2.949 -1.578 1.750
3 3 -2.968 -1.585 1.750
3 4 -2.983 -1.591 1.750
3 5 -2.994 -1.597 1.750
3 6 -3.000 -1.603 1.750
3 7 -3.003 -1.609 1.750
3 8 -3.003 -1.614 1.750
3 9 -3.000 -1.620 1.750
3 10 -2.994 -1.626 1.750
3 11 -2.986 -1.631 1.750
3 12 -2.976 -1.638 1.750
3 13 -2.964 -1.644 1.750
3 14 -2.951 -1.651 1.750
3 15 -2.936 -1.659 1.750
3 16 -2.921 -1.667 1.750
3 17 -2.905 -1.676 1.750
3 18 -2.890 -1.686 1.750
3 19 -2.874 -1.697 1.750
3 20 -2.858 -1.708 1.750
3 21 -2.844 -1.721 1.750
3 22 -2.830 -1.735 1.750
3 23 -2.818 -1.750 1.750
3 24 -2.806 -1.766 1.750
3 25 -2.795 -1.782 1.750
3 26 -2.785 -1.800 1.750
3 27 -2.776 -1.818 1.750
3 28 -2.767 -1.837 1.750
3 29 -2.759 -1.857 1.750
3 30 -2.751 -1.877 1.750
3 31 -2.744 -1.897 1.750
3 32 -2.737 -1.918 1.750
3 33 -2.731 -1.939 1.750
3 34 -2.725 -1.960 1.750
3 35 -2.719 -1.982 1.750
3 36 -2.713 -2.003 1.750
3 37 -2.707 -2.024 1.750
3 38 -2.701 -2.045 1.750
3 39 -2.696 -2.066 1.750
