# id frame x y
2 328 2.666 3.947 1.750
2 329 2.639 4.011 1.750
2 330 2.612 4.074 1.750
2 331 2.582 4.136 1.750
2 332 2.552 4.197 1.750
2 333 2.520 4.257 1.750
2 334 2.486 4.316 1.750
2 335 2.451 4.375 1.750
2 336 2.414 4.432 1.750
2 337 2.376 4.488 1.750
2 338 2.337 4.543 1.750
2 339 2.295 4.596 1.750
2 340 2.252 4.649 1.750
2 341 2.208 4.699 1.750
2 342 2.162 4.749 1.750
2 343 2.114 4.796 1.750
2 344 2.065 4.843 1.750
2 345 2.015 4.887 1.750
2 346 1.963 4.931 1.750
2 347 1.910 4.972 1.750
2 348 1.856 5.013 1.750
2 349 1.801 5.052 1.750
2 350 1.744 5.089 1.750
2 351 1.687 5.126 1.750
2 352 1.628 5.161 1.750
2 353 1.569 5.194 1.750
2 354 1.509 5.226 1.750
2 355 1.448 5.257 1.750
2 356 1.386 5.287 1.750
2 357 1.324 5.315 1.750
2 358 1.261 5.342 1.750
2 359 1.198 5.368 1.750
2 360 1.134 5.393 1.750
2 361 1.070 5.416 1.750
2 362 1.006 5.439 1.750
2 363 0.941 5.460 1.750
2 364 0.876 5.480 1.750
2 365 0.810 5.499 1.750
2 366 0.745 5.516 1.750
2 367 0.679 5.532 1.750
2 368 0.613 5.546 1.750
2 369 0.546 5.560 1.750
2 370 0.480 5.571 1.750
2 371 0.413 5.582 1.750
2 372 0.347 5.590 1.750
2 373 0.280 5.597 1.750
2 374 0.213 5.603 1.750
2 375 0.146 5.606 1.750
2 376 0.080 5.609 1.750
2 377 0.013 5.609 1.750
2 378 -0.054 5.607 1.750
2 379 -0.121 5.604 1.750
2 380 -0.187 5.599 1.750
2 381 -0.253 5.592 1.750
2 382 -0.320 5.583 1.750
2 383 -0.386 5.572 1.750
2 384 -0.451 5.559 1.750
2 385 -0.517 5.545 1.750
2 386 -0.582 5.528 1.750
2 387 -0.646 5.509 1.750
2 388 -0.711 5.488 1.750
2 389 -0.774 5.466 1.750
2 390 -0.838 5.441 1.750
2 391 -0.900 5.414 1.750
2 392 -0.963 5.386 1.750
2 393 -1.024 5.355 1.750
2 394 -1.085 5.322 1.750
2 395 -1.146 5.288 1.750
2 396 -1.205 5.251 1.750
2 397 -1.264 5.212 1.750
2 398 -1.322 5.172 1.750
2 399 -1.379 5.129 1.750
2 400 -1.436 5.084 1.750
2 401 -1.491 5.038 1.750
2 402 -1.546 4.989 1.750
2 403 -1.600 4.938 1.750
2 404 -1.653 4.886 1.750
2 405 -1.704 4.833 1.750
2 406 -1.755 4.777 1.750
2 407 -1.805 4.721 1.750
2 408 -1.854 4.663 1.750
2 409 -1.902 4.605 1.750
2 410 -1.948 4.545 1.750
2 411 -1.994 4.484 1.750
2 412 -2.038 4.423 1.750
2 413 -2.082 4.361 1.750
2 414 -2.124 4.298 1.750
2 415 -2.165 4.235 1.750
2 416 -2.205 4.172 1.750
2 417 -2.243 4.108 1.750
2 418 -2.281 4.045 1.750
2 419 -2.317 3.981 1.750
2 420 -2.352 3.917 1.750
2 421 -2.386 3.853 1.750
2 422 -2.418 3.790 1.750
2 423 -2.450 3.726 1.750
2 424 -2.480 3.663 1.750
2 425 -2.508 3.599 1.750
2 426 -2.536 3.536 1.750
2 427 -2.562 3.473 1.750
2 428 -2.588 3.410 1.750
2 429 -2.612 3.346 1.750
2 430 -2.635 3.283 1.750
2 431 -2.656 3.220 1.750
2 432 -2.677 3.157 1.750
2 433 -2.697 3.093 1.750
2 434 -2.715 3.030 1.750
2 435 -2.733 2.966 1.750
2 436 -2.749 2.903 1.750
2 437 -2.765 2.839 1.750
2 438 -2.779 2.775 1.750
2 439 -2.792 2.711 1.750
2 440 -2.805 2.647 1.750
2 441 -2.817 2.582 1.750
2 442 -2.827 2.518 1.750
2 443 -2.837 2.453 1.750
2 444 -2.846 2.388 1.750
2 445 -2.854 2.324 1.750
2 446 -2.862 2.260 1.750
2 447 -2.868 2.197 1.750
2 448 -2.875 2.134 1.750
2 449 -2.880 2.072 1.750
2 450 -2.886 2.010 1.750
2 451 -2.891 1.950 1.750
2 452 -2.895 1.891 1.750
2 453 -2.899 1.834 1.750
2 454 -2.903 1.777 1.750
2 455 -2.907 1.722 1.750
2 456 -2.910 1.669 1.750
2 457 -2.914 1.618 1.750
2 458 -2.917 1.569 1.750
2 459 -2.920 1.521 1.750
2 460 -2.923 1.476 1.750
2 461 -2.927 1.433 1.750
2 462 -2.930 1.393 1.750
2 463 -2.933 1.355 1.750
2 464 -2.936 1.319 1.750
2 465 -2.940 1.286 1.750
2 466 -2.943 1.255 1.750
2 467 -2.946 1.227 1.750
2 468 -2.950 1.200 1.750
2 469 -2.953 1.176 1.750
2 470 -2.957 1.155 1.750
2 471 -2.961 1.135 1.750
2 472 -2.964 1.118 1.750
2 473 -2.968 1.103 1.750
2 474 -2.972 1.090 1.750
2 475 -2.975 1.079 1.750
2 476 -2.979 1.071 1.750
2 477 -2.983 1.064 1.750
2 478 -2.987 1.060 1.750
2 479 -2.991 1.058 1.750
2 480 -2.995 1.058 1.750
2 481 -2.999 1.059 1.750
2 482 -3.003 1.063 1.750
2 483 -3.008 1.069 1.750
2 484 -3.012 1.076 1.750
2 485 -3.016 1.085 1.750
2 486 -3.020 1.094 1.750
2 487 -3.024 1.104 1.750
2 488 -3.027 1.114 1.750
2 489 -3.030 1.125 1.750
2 490 -3.033 1.135 1.750
2 491 -3.035 1.145 1.750
2 492 -3.036 1.154 1.750
2 493 -3.037 1.162 1.750
2 494 -3.037 1.168 1.750
2 495 -3.037 1.174 1.750
2 496 -3.035 1.177 1.750
2 497 -3.033 1.178 1.750
2 498 -3.029 1.177 1.750
2 499 -3.025 1.173 1.750
2 500 -3.019 1.166 1.750
2 501 -3.012 1.155 1.750
3 1 -2.562 -2.726 1.750
3 2 -2.564 -2.742 1.750
3 3 -2.565 -2.754 1.750
3 4 -2.566 -2.763 1.750
3 5 -2.566 -2.769 1.750
3 6 -2.566 -2.771 1.750
3 7 -2.565 -2.771 1.750
3 8 -2.564 -2.769 1.750
3 9 -2.562 -2.765 1.750
3 10 -2.559 -2.759 1.750
3 11 -2.557 -2.752 1.750
3 12 -2.553 -2.744 1.750
3 13 -2.549 -2.736 1.750
3 14 -2.545 -2.727 1.750
3 15 -2.540 -2.718 1.750
3 16 -2.534 -2.710 1.750
3 17 -2.528 -2.703 1.750
3 18 -2.521 -2.697 1.750
3 19 -2.514 -2.692 1.750
3 20 -2.506 -2.688 1.750
3 21 -2.498 -2.687 1.750
3 22 -2.489 -2.688 1.750
3 23 -2.479 -2.692 1.750
3 24 -2.469 -2.697 1.750
3 25 -2.458 -2.705 1.750
3 26 -2.446 -2.715 1.750
3 27 -2.433 -2.727 1.750
3 28 -2.419 -2.740 1.750
3 29 -2.404 -2.756 1.750
3 30 -2.388 -2.773 1.750
3 31 -2.372 -2.792 1.750
3 32 -2.353 -2.812 1.750
3 33 -2.334 -2.834 1.750
3 34 -2.314 -2.857 1.750
3 35 -2.292 -2.882 1.750
3 36 -2.268 -2.908 1.750
3 37 -2.244 -2.935 1.750
3 38 -2.217 -2.963 1.750
3 39 -2.190 -2.992 1.750
3 40 -2.160 -3.023 1.750
3 41 -2.129 -3.054 1.750
3 42 -2.096 -3.086 1.750
3 43 -2.062 -3.119 1.750
3 44 -2.025 -3.153 1.750
3 45 -1.988 -3.187 1.750
3 46 -1.948 -3.221 1.750
3 47 -1.907 -3.256 1.750
3 48 -1.865 -3.291 1.750
3 49 -1.821 -3.326 1.750
3 50 -1.776 -3.361 1.750
3 51 -1.730 -3.395 1.750
3 52 -1.682 -3.430 1.750
3 53 -1.633 -3.464 1.750
3 54 -1.582 -3.497 1.750
3 55 -1.531 -3.530 1.750
3 56 -1.478 -3.561 1.750
3 57 -1.425 -3.592 1.750
3 58 -1.370 -3.622 1.750
3 59 -1.314 -3.650 1.750
3 60 -1.258 -3.677 1.750
3 61 -1.200 -3.702 1.750
3 62 -1.142 -3.726 1.750
3 63 -1.083 -3.748 1.750
3 64 -1.023 -3.768 1.750
3 65 -0.963 -3.786 1.750
3 66 -0.901 -3.803 1.750
3 67 -0.839 -3.818 1.750
3 68 -0.777 -3.831 1.750
3 69 -0.713 -3.843 1.750
3 70 -0.650 -3.854 1.750
3 71 -0.585 -3.862 1.750
3 72 -0.520 -3.870 1.750
3 73 -0.454 -3.875 1.750
3 74 -0.388 -3.880 1.750
3 75 -0.321 -3.883 1.750
3 76 -0.254 -3.884 1.750
3 77 -0.186 -3.884 1.750
3 78 -0.118 -3.883 1.750
3 79 -0.050 -3.881 1.750
3 80 0.019 -3.877 1.750
3 81 0.089 -3.872 1.750
3 82 0.159 -3.866 1.750
3 83 0.229 -3.858 1.750
3 84 0.299 -3.850 1.750
3 85 0.370 -3.840 1.750
3 86 0.441 -3.829 1.750
3 87 0.511 -3.816 1.750
3 88 0.582 -3.802 1.750
3 89 0.653 -3.787 1.750
3 90 0.723 -3.770 1.750
3 91 0.793 -3.751 1.750
3 92 0.863 -3.731 1.750
3 93 0.932 -3.710 1.750
3 94 1.001 -3.687 1.750
3 95 1.069 -3.662 1.750
3 96 1.137 -3.635 1.750
3 97 1.203 -3.607 1.750
3 98 1.269 -3.577 1.750
3 99 1.334 -3.545 1.750
3 100 1.398 -3.511 1.750
3 101 1.461 -3.476 1.750
3 102 1.522 -3.438 1.750
3 103 1.583 -3.399 1.750
3 104 1.642 -3.358 1.750
3 105 1.699 -3.315 1.750
3 106 1.756 -3.270 1.750
3 107 1.811 -3.224 1.750
3 108 1.865 -3.175 1.750
3 109 1.918 -3.126 1.750
3 110 1.969 -3.074 1.750
3 111 2.019 -3.021 1.750
3 112 2.068 -2.967 1.750
3 113 2.116 -2.911 1.750
3 114 2.162 -2.853 1.750
3 115 2.207 -2.794 1.750
3 116 2.251 -2.734 1.750
3 117 2.293 -2.673 1.750
3 118 2.335 -2.610 1.750
3 119 2.375 -2.546 1.750
3 120 2.413 -2.481 1.750
3 121 2.451 -2.414 1.750
3 122 2.487 -2.347 1.750
3 123 2.522 -2.278 1.750
3 124 2.556 -2.209 1.750
3 125 2.588 -2.138 1.750
3 126 2.620 -2.067 1.750
3 127 2.650 -1.995 1.750
3 128 2.679 -1.922 1.750
3 129 2.707 -1.848 1.750
3 130 2.734 -1.774 1.750
3 131 2.759 -1.699 1.750
3 132 2.784 -1.623 1.750
3 133 2.807 -1.547 1.750
3 134 2.829 -1.470 1.750
3 135 2.850 -1.393 1.750
3 136 2.870 -1.316 1.750
3 137 2.889 -1.238 1.750
3 138 2.907 -1.159 1.750
3 139 2.924 -1.081 1.750
3 140 2.939 -1.002 1.750
3 141 2.954 -0.923 1.750
3 142 2.968 -0.843 1.750
3 143 2.980 -0.764 1.750
3 144 2.992 -0.684 1.750
3 145 3.002 -0.604 1.750
3 146 3.012 -0.524 1.750
3 147 3.021 -0.443 1.750
3 148 3.030 -0.363 1.750
3 149 3.037 -0.283 1.750
3 150 3.045 -0.202 1.750
3 151 3.051 -0.121 1.750
3 152 3.057 -0.041 1.750
3 153 3.063 0.040 1.750
3 154 3.068 0.121 1.750
3 155 3.073 0.202 1.750
3 156 3.078 0.284 1.750
3 157 3.082 0.365 1.750
3 158 3.086 0.446 1.750
3 159 3.090 0.527 1.750
3 160 3.094 0.609 1.750
3 161 3.098 0.690 1.750
3 162 3.102 0.772 1.750
3 163 3.106 0.854 1.750
3 164 3.110 0.935 1.750
3 165 3.114 1.017 1.750
3 166 3.118 1.099 1.750
3 167 3.121 1.181 1.750
3 168 3.124 1.263 1.750
3 169 3.127 1.345 1.750
3 170 3.130 1.427 1.750
3 171 3.132 1.509 1.750
3 172 3.134 1.592 1.750
3 173 3.135 1.674 1.750
3 174 3.136 1.756 1.750
3 175 3.136 1.838 1.750
3 176 3.135 1.920 1.750
3 177 3.134 2.002 1.750
3 178 3.132 2.083 1.750
3 179 3.129 2.165 1.750
3 180 3.126 2.246 1.750
3 181 3.121 2.328 1.750
3 182 3.116 2.409 1.750
3 183 3.109 2.490 1.750
3 184 3.102 2.571 1.750
3 185 3.093 2.651 1.750
3 186 3.083 2.731 1.750
3 187 3.072 2.811 1.750
3 188 3.061 2.890 1.750
3 189 3.048 2.970 1.750
3 190 3.033 3.048 1.750
3 191 3.018 3.127 1.750
3 192 3.001 3.205 1.750
3 193 2.983 3.282 1.750
3 194 2.964 3.359 1.750
3 195 2.943 3.435 1.750
3 196 2.921 3.511 1.750
3 197 2.898 3.586 1.750
3 198 2.873 3.661 1.750
3 199 2.847 3.735 1.750
3 200 2.820 3.808 1.750
3 201 2.791 3.880 1.750
3 202 2.760 3.952 1.750
3 203 2.728 4.023 1.750
3 204 2.695 4.093 1.750
3 205 2.660 4.162 1.750
3 206 2.623 4.230 1.750
3 207 2.585 4.297 1.750
3 208 2.546 4.363 1.750
3 209 2.506 4.428 1.750
3 210 2.464 4.492 1.750
3 211 2.420 4.555 1.750
3 212 2.376 4.617 1.750
3 213 2.330 4.677 1.750
3 214 2.283 4.737 1.750
3 215 2.234 4.795 1.750
3 216 2.185 4.852 1.750
3 217 2.134 4.907 1.750
3 218 2.082 4.961 1.750
3 219 2.028 5.014 1.750
3 220 1.974 5.065 1.750
3 221 1.919 5.115 1.750
3 222 1.862 5.164 1.750
3 223 1.805 5.211 1.750
3 224 1.746 5.256 1.750
3 225 1.686 5.300 1.750
3 226 1.626 5.342 1.750
3 227 1.564 5.382 1.750
3 228 1.502 5.420 1.750
3 229 1.438 5.457 1.750
3 230 1.374 5.492 1.750
3 231 1.309 5.524 1.750
3 232 1.243 5.555 1.750
3 233 1.176 5.584 1.750
3 234 1.109 5.611 1.750
3 235 1.041 5.636 1.750
3 236 0.972 5.659 1.750
3 237 0.903 5.679 1.750
3 238 0.833 5.698 1.750
3 239 0.762 5.714 1.750
3 240 0.691 5.727 1.750
3 241 0.620 5.739 1.750
3 242 0.548 5.748 1.750
3 243 0.475 5.755 1.750
3 244 0.403 5.760 1.750
3 245 0.330 5.762 1.750
3 246 0.257 5.762 1.750
3 247 0.184 5.760 1.750
3 248 0.111 5.756 1.750
3 249 0.038 5.750 1.750
3 250 -0.035 5.743 1.750
3 251 -0.107 5.733 1.750
3 252 -0.180 5.721 1.750
3 253 -0.252 5.708 1.750
3 254 -0.323 5.692 1.750
3 255 -0.394 5.675 1.750
3 256 -0.465 5.657 1.750
3 257 -0.535 5.636 1.750
3 258 -0.604 5.614 1.750
3 259 -0.673 5.591 1.750
3 260 -0.740 5.566 1.750
3 261 -0.807 5.540 1.750
3 262 -0.873 5.512 1.750
3 263 -0.939 5.482 1.750
3 264 -1.003 5.452 1.750
3 265 -1.066 5.420 1.750
3 266 -1.128 5.387 1.750
3 267 -1.190 5.352 1.750
3 268 -1.250 5.316 1.750
3 269 -1.310 5.279 1.750
3 270 -1.369 5.241 1.750
3 271 -1.426 5.202 1.750
3 272 -1.483 5.162 1.750
3 273 -1.538 5.120 1.750
3 274 -1.593 5.078 1.750
3 275 -1.647 5.034 1.750
3 276 -1.699 4.990 1.750
3 277 -1.751 4.944 1.750
3 278 -1.802 4.898 1.750
3 279 -1.851 4.851 1.750
3 280 -1.900 4.803 1.750
3 281 -1.948 4.754 1.750
3 282 -1.994 4.704 1.750
3 283 -2.040 4.654 1.750
3 284 -2.085 4.603 1.750
3 285 -2.128 4.551 1.750
3 286 -2.171 4.498 1.750
3 287 -2.212 4.444 1.750
3 288 -2.252 4.390 1.750
3 289 -2.291 4.335 1.750
3 290 -2.330 4.279 1.750
3 291 -2.367 4.222 1.750
3 292 -2.402 4.164 1.750
3 293 -2.437 4.105 1.750
3 294 -2.471 4.046 1.750
3 295 -2.503 3.986 1.750
3 296 -2.535 3.925 1.750
3 297 -2.565 3.863 1.750
3 298 -2.594 3.800 1.750
3 299 -2.622 3.737 1.750
3 300 -2.648 3.672 1.750
3 301 -2.674 3.607 1.750
3 302 -2.698 3.541 1.750
3 303 -2.721 3.474 1.750
3 304 -2.743 3.407 1.750
3 305 -2.764 3.339 1.750
3 306 -2.784 3.270 1.750
3 307 -2.803 3.201 1.750
3 308 -2.821 3.131 1.750
3 309 -2.838 3.060 1.750
3 310 -2.855 2.989 1.750
3 311 -2.870 2.918 1.750
3 312 -2.885 2.846 1.750
3 313 -2.898 2.774 1.750
3 314 -2.912 2.701 1.750
3 315 -2.924 2.628 1.750
3 316 -2.936 2.555 1.750
3 317 -2.947 2.482 1.750
3 318 -2.958 2.408 1.750
3 319 -2.968 2.334 1.750
3 320 -2.977 2.260 1.750
3 321 -2.986 2.186 1.750
3 322 -2.995 2.111 1.750
3 323 -3.003 2.037 1.750
3 324 -3.011 1.962 1.750
3 325 -3.018 1.887 1.750
3 326 -3.025 1.812 1.750
3 327 -3.032 1.737 1.750
3 328 -3.038 1.662 1.750
3 329 -3.043 1.586 1.750
3 330 -3.048 1.510 1.750
3 331 -3.053 1.434 1.750
3 332 -3.057 1.358 1.750
3 333 -3.061 1.281 1.750
3 334 -3.064 1.204 1.750
3 335 -3.066 1.127 1.750
3 336 -3.069 1.049 1.750
3 337 -3.070 0.971 1.750
3 338 -3.071 0.893 1.750
3 339 -3.072 0.815 1.750
3 340 -3.072 0.736 1.750
3 341 -3.072 0.657 1.750
3 342 -3.071 0.577 1.750
3 343 -3.069 0.497 1.750
3 344 -3.067 0.417 1.750
3 345 -3.064 0.336 1.750
3 346 -3.061 0.256 1.750
3 347 -3.057 0.175 1.750
3 348 -3.052 0.094 1.750
3 349 -3.047 0.013 1.750
3 350 -3.041 -0.069 1.750
3 351 -3.034 -0.150 1.750
3 352 -3.026 -0.231 1.750
3 353 -3.017 -0.311 1.750
3 354 -3.008 -0.392 1.750
3 355 -2.997 -0.472 1.750
3 356 -2.986 -0.553 1.750
3 357 -2.974 -0.632 1.750
3 358 -2.960 -0.712 1.750
3 359 -2.945 -0.790 1.750
3 360 -2.930 -0.869 1.750
3 361 -2.913 -0.946 1.750
3 362 -2.895 -1.023 1.750
3 363 -2.875 -1.099 1.750
3 364 -2.855 -1.175 1.750
3 365 -2.833 -1.249 1.750
3 366 -2.810 -1.323 1.750
3 367 -2.786 -1.397 1.750
3 368 -2.760 -1.469 1.750
3 369 -2.734 -1.542 1.750
3 370 -2.706 -1.613 1.750
3 371 -2.677 -1.684 1.750
3 372 -2.647 -1.754 1.750
3 373 -2.615 -1.823 1.750
3 374 -2.583 -1.892 1.750
3 375 -2.549 -1.960 1.750
3 376 -2.514 -2.028 1.750
3 377 -2.478 -2.094 1.750
3 378 -2.441 -2.161 1.750
3 379 -2.402 -2.226 1.750
3 380 -2.363 -2.291 1.750
3 381 -2.322 -2.356 1.750
3 382 -2.280 -2.420 1.750
3 383 -2.237 -2.483 1.750
3 384 -2.193 -2.546 1.750
3 385 -2.148 -2.608 1.750
3 386 -2.102 -2.669 1.750
3 387 -2.054 -2.729 1.750
3 388 -2.006 -2.788 1.750
3 389 -1.956 -2.846 1.750
3 390 -1.905 -2.904 1.750
3 391 -1.854 -2.960 1.750
3 392 -1.801 -3.015 1.750
3 393 -1.747 -3.069 1.750
3 394 -1.692 -3.121 1.750
3 395 -1.636 -3.172 1.750
3 396 -1.579 -3.222 1.750
3 397 -1.521 -3.270 1.750
3 398 -1.463 -3.317 1.750
3 399 -1.403 -3.361 1.750
3 400 -1.342 -3.405 1.750
3 401 -1.280 -3.446 1.750
3 402 -1.218 -3.485 1.750
3 403 -1.154 -3.523 1.750
3 404 -1.090 -3.558 1.750
3 405 -1.024 -3.592 1.750
3 406 -0.958 -3.623 1.750
3 407 -0.891 -3.653 1.750
3 408 -0.824 -3.680 1.750
3 409 -0.756 -3.705 1.750
3 410 -0.687 -3.728 1.750
3 411 -0.617 -3.749 1.750
3 412 -0.547 -3.768 1.750
3 413 -0.476 -3.784 1.750
3 414 -0.404 -3.798 1.750
3 415 -0.332 -3.810 1.750
3 416 -0.259 -3.820 1.750
3 417 -0.186 -3.827 1.750
3 418 -0.113 -3.832 1.750
3 419 -0.039 -3.835 1.750
3 420 0.036 -3.835 1.750
3 421 0.110 -3.833 1.750
3 422 0.185 -3.828 1.750
3 423 0.260 -3.822 1.750
3 424 0.336 -3.813 1.750
3 425 0.411 -3.802 1.750
3 426 0.486 -3.789 1.750
3 427 0.561 -3.774 1.750
3 428 0.635 -3.758 1.750
3 429 0.708 -3.740 1.750
3 430 0.781 -3.720 1.750
3 431 0.853 -3.699 1.750
3 432 0.924 -3.677 1.750
3 433 0.994 -3.653 1.750
3 434 1.063 -3.629 1.750
3 435 1.131 -3.603 1.750
3 436 1.197 -3.576 1.750
3 437 1.261 -3.548 1.750
3 438 1.324 -3.520 1.750
3 439 1.384 -3.490 1.750
3 440 1.443 -3.461 1.750
3 441 1.500 -3.430 1.750
3 442 1.555 -3.399 1.750
3 443 1.607 -3.367 1.750
3 444 1.658 -3.335 1.750
3 445 1.706 -3.303 1.750
3 446 1.753 -3.270 1.750
3 447 1.798 -3.237 1.750
3 448 1.841 -3.204 1.750
3 449 1.882 -3.171 1.750
3 450 1.923 -3.137 1.750
3 451 1.962 -3.103 1.750
3 452 1.999 -3.070 1.750
3 453 2.036 -3.036 1.750
3 454 2.071 -3.002 1.750
3 455 2.106 -2.969 1.750
3 456 2.140 -2.936 1.750
3 457 2.173 -2.903 1.750
3 458 2.205 -2.870 1.750
3 459 2.237 -2.838 1.750
3 460 2.269 -2.806 1.750
3 461 2.301 -2.774 1.750
3 462 2.332 -2.743 1.750
3 463 2.363 -2.713 1.750
3 464 2.394 -2.683 1.750
3 465 2.424 -2.654 1.750
3 466 2.454 -2.626 1.750
3 467 2.483 -2.598 1.750
3 468 2.512 -2.572 1.750
3 469 2.540 -2.546 1.750
3 470 2.568 -2.521 1.750
3 471 2.594 -2.498 1.750
3 472 2.620 -2.475 1.750
3 473 2.644 -2.453 1.750
3 474 2.668 -2.433 1.750
3 475 2.690 -2.414 1.750
3 476 2.711 -2.396 1.750
3 477 2.730 -2.380 1.750
3 478 2.749 -2.365 1.750
3 479 2.765 -2.352 1.750
3 480 2.780 -2.340 1.750
3 481 2.793 -2.329 1.750
3 482 2.804 -2.321 1.750
3 483 2.814 -2.313 1.750
3 484 2.822 -2.308 1.750
3 485 2.828 -2.303 1.750
3 486 2.833 -2.299 1.750
3 487 2.837 -2.296 1.750
3 488 2.839 -2.294 1.750
3 489 2.840 -2.292 1.750
3 490 2.840 -2.291 1.750
3 491 2.839 -2.289 1.750
3 492 2.837 -2.288 1.750
3 493 2.834 -2.287 1.750
3 494 2.831 -2.285 1.750
3 495 2.827 -2.283 1.750
3 496 2.822 -2.281 1.750
3 497 2.817 -2.277 1.750
3 498 2.812 -2.273 1.750
3 499 2.806 -2.267 1.750
3 500 2.801 -2.261 1.750
3 501 2.795 -2.252 1.750
4 1 2.960 -0.998 1.750
4 2 2.963 -0.983 1.750
4 3 2.966 -0.972 1.750
4 4 2.967 -0.964 1.750
4 5 2.967 -0.958 1.750
4 6 2.967 -0.955 1.750
4 7 2.966 -0.954 1.750
4 8 2.964 -0.954 1.750
4 9 2.962 -0.956 1.750
4 10 2.959 -0.958 1.750
4 11 2.956 -0.961 1.750
4 12 2.952 -0.964 1.750
4 13 2.949 -0.966 1.750
4 14 2.945 -0.968 1.750
4 15 2.942 -0.969 1.750
4 16 2.938 -0.969 1.750
4 17 2.935 -0.966 1.750
4 18 2.932 -0.961 1.750
4 19 2.929 -0.954 1.750
4 20 2.927 -0.944 1.750
4 21 2.925 -0.930 1.750
4 22 2.924 -0.912 1.750
4 23 2.924 -0.892 1.750
4 24 2.924 -0.867 1.750
4 25 2.924 -0.840 1.750
4 26 2.925 -0.809 1.750
4 27 2.927 -0.775 1.750
4 28 2.928 -0.738 1.750
4 29 2.930 -0.699 1.750
4 30 2.932 -0.657 1.750
4 31 2.935 -0.613 1.750
4 32 2.937 -0.567 1.750
4 33 2.939 -0.518 1.750
4 34 2.942 -0.468 1.750
4 35 2.944 -0.416 1.750
4 36 2.946 -0.362 1.750
4 37 2.949 -0.306 1.750
4 38 2.950 -0.250 1.750
4 39 2.952 -0.192 1.750
4 40 2.953 -0.133 1.750
4 41 2.954 -0.073 1.750
4 42 2.954 -0.012 1.750
4 43 2.954 0.050 1.750
4 44 2.953 0.112 1.750
4 45 2.952 0.175 1.750
4 46 2.951 0.239 1.750
4 47 2.950 0.303 1.750
4 48 2.948 0.367 1.750
4 49 2.946 0.432 1.750
4 50 2.944 0.497 1.750
4 51 2.942 0.562 1.750
4 52 2.940 0.628 1.750
4 53 2.938 0.694 1.750
4 54 2.936 0.760 1.750
4 55 2.934 0.826 1.750
4 56 2.932 0.892 1.750
4 57 2.930 0.957 1.750
4 58 2.928 1.023 1.750
4 59 2.926 1.089 1.750
4 60 2.925 1.154 1.750
4 61 2.924 1.220 1.750
4 62 2.923 1.284 1.750
4 63 2.923 1.349 1.750
4 64 2.922 1.414 1.750
4 65 2.922 1.478 1.750
4 66 2.921 1.542 1.750
4 67 2.921 1.606 1.750
4 68 2.921 1.670 1.750
4 69 2.920 1.734 1.750
4 70 2.920 1.798 1.750
4 71 2.919 1.862 1.750
4 72 2.918 1.927 1.750
4 73 2.917 1.991 1.750
4 74 2.915 2.056 1.750
4 75 2.913 2.121 1.750
4 76 2.911 2.186 1.750
4 77 2.908 2.252 1.750
4 78 2.904 2.318 1.750
4 79 2.900 2.384 1.750
4 80 2.896 2.451 1.750
4 81 2.890 2.518 1.750
4 82 2.884 2.586 1.750
4 83 2.877 2.655 1.750
4 84 2.870 2.723 1.750
4 85 2.861 2.793 1.750
4 86 2.852 2.862 1.750
4 87 2.842 2.932 1.750
4 88 2.831 3.002 1.750
4 89 2.818 3.072 1.750
4 90 2.805 3.142 1.750
4 91 2.791 3.213 1.750
4 92 2.775 3.283 1.750
4 93 2.758 3.353 1.750
4 94 2.741 3.423 1.750
4 95 2.721 3.493 1.750
4 96 2.701 3.562 1.750
4 97 2.679 3.631 1.750
4 98 2.655 3.699 1.750
4 99 2.630 3.767 1.750
4 100 2.604 3.834 1.750
4 101 2.576 3.901 1.750
4 102 2.546 3.967 1.750
4 103 2.515 4.031 1.750
4 104 2.482 4.095 1.750
4 105 2.447 4.158 1.750
4 106 2.411 4.220 1.750
4 107 2.374 4.281 1.750
4 108 2.335 4.341 1.750
4 109 2.294 4.400 1.750
4 110 2.252 4.458 1.750
4 111 2.208 4.515 1.750
4 112 2.163 4.570 1.750
4 113 2.116 4.625 1.750
4 114 2.069 4.678 1.750
4 115 2.019 4.730 1.750
4 116 1.969 4.780 1.750
4 117 1.917 4.830 1.750
4 118 1.863 4.878 1.750
4 119 1.809 4.924 1.750
4 120 1.753 4.970 1.750
4 121 1.696 5.013 1.750
4 122 1.638 5.056 1.750
4 123 1.579 5.097 1.750
4 124 1.518 5.136 1.750
4 125 1.457 5.174 1.750
4 126 1.395 5.210 1.750
4 127 1.331 5.244 1.750
4 128 1.267 5.277 1.750
4 129 1.203 5.308 1.750
4 130 1.137 5.338 1.750
4 131 1.071 5.366 1.750
4 132 1.005 5.392 1.750
4 133 0.938 5.416 1.750
4 134 0.870 5.438 1.750
4 135 0.803 5.459 1.750
4 136 0.735 5.478 1.750
4 137 0.667 5.494 1.750
4 138 0.598 5.509 1.750
4 139 0.530 5.522 1.750
4 140 0.461 5.533 1.750
4 141 0.393 5.541 1.750
4 142 0.325 5.548 1.750
4 143 0.257 5.552 1.750
4 144 0.189 5.555 1.750
4 145 0.121 5.555 1.750
4 146 0.054 5.553 1.750
4 147 -0.014 5.549 1.750
4 148 -0.081 5.543 1.750
4 149 -0.148 5.535 1.750
4 150 -0.214 5.525 1.750
4 151 -0.281 5.513 1.750
4 152 -0.347 5.499 1.750
4 153 -0.413 5.483 1.750
4 154 -0.478 5.465 1.750
