# id frame x y
1 862 1.990 5.418 1.750
1 863 1.986 5.419 1.750
1 864 1.982 5.418 1.750
1 865 1.977 5.417 1.750
1 866 1.971 5.415 1.750
1 867 1.964 5.412 1.750
1 868 1.957 5.409 1.750
1 869 1.950 5.405 1.750
1 870 1.942 5.401 1.750
1 871 1.934 5.397 1.750
1 872 1.925 5.394 1.750
1 873 1.916 5.390 1.750
1 874 1.908 5.387 1.750
1 875 1.899 5.384 1.750
1 876 1.890 5.381 1.750
1 877 1.881 5.380 1.750
1 878 1.872 5.379 1.750
1 879 1.863 5.379 1.750
1 880 1.855 5.380 1.750
1 881 1.846 5.382 1.750
1 882 1.838 5.386 1.750
1 883 1.831 5.391 1.750
1 884 1.823 5.396 1.750
1 885 1.816 5.403 1.750
1 886 1.808 5.410 1.750
1 887 1.801 5.418 1.750
1 888 1.794 5.427 1.750
1 889 1.787 5.436 1.750
1 890 1.780 5.445 1.750
1 891 1.773 5.454 1.750
1 892 1.765 5.463 1.750
1 893 1.758 5.472 1.750
1 894 1.750 5.481 1.750
1 895 1.742 5.489 1.750
1 896 1.734 5.496 1.750
1 897 1.725 5.503 1.750
1 898 1.716 5.509 1.750
1 899 1.706 5.514 1.750
1 900 1.696 5.517 1.750
1 901 1.685 5.520 1.750
1 902 1.674 5.521 1.750
1 903 1.662 5.520 1.750
1 904 1.650 5.519 1.750
1 905 1.638 5.516 1.750
1 906 1.625 5.513 1.750
1 907 1.612 5.508 1.750
1 908 1.599 5.503 1.750
1 909 1.586 5.498 1.750
1 910 1.572 5.492 1.750
1 911 1.559 5.487 1.750
1 912 1.546 5.481 1.750
1 913 1.533 5.475 1.750
1 914 1.520 5.469 1.750
1 915 1.508 5.464 1.750
1 916 1.496 5.460 1.750
1 917 1.485 5.456 1.750
1 918 1.473 5.452 1.750
1 919 1.463 5.450 1.750
1 920 1.453 5.449 1.750
1 921 1.444 5.448 1.750
1 922 1.435 5.450 1.750
1 923 1.427 5.452 1.750
1 924 1.420 5.455 1.750
1 925 1.414 5.460 1.750
1 926 1.407 5.465 1.750
1 927 1.402 5.471 1.750
1 928 1.396 5.478 1.750
1 929 1.391 5.485 1.750
1 930 1.386 5.493 1.750
1 931 1.382 5.501 1.750
1 932 1.377 5.509 1.750
1 933 1.373 5.518 1.750
1 934 1.369 5.526 1.750
1 935 1.364 5.535 1.750
1 936 1.360 5.543 1.750
1 937 1.355 5.551 1.750
1 938 1.351 5.558 1.750
1 939 1.346 5.565 1.750
1 940 1.340 5.571 1.750
1 941 1.334 5.577 1.750
1 942 1.328 5.582 1.750
1 943 1.322 5.586 1.750
1 944 1.315 5.589 1.750
1 945 1.307 5.591 1.750
1 946 1.300 5.593 1.750
1 947 1.292 5.594 1.750
1 948 1.284 5.595 1.750
1 949 1.275 5.595 1.750
1 950 1.267 5.595 1.750
1 951 1.258 5.595 1.750
1 952 1.249 5.594 1.750
1 953 1.240 5.592 1.750
1 954 1.231 5.591 1.750
1 955 1.222 5.589 1.750
1 956 1.213 5.588 1.750
1 957 1.203 5.586 1.750
1 958 1.194 5.584 1.750
1 959 1.185 5.583 1.750
1 960 1.176 5.581 1.750
1 961 1.167 5.580 1.750
1 962 1.159 5.578 1.750
1 963 1.150 5.577 1.750
1 964 1.142 5.576 1.750
1 965 1.133 5.576 1.750
1 966 1.125 5.576 1.750
1 967 1.118 5.576 1.750
1 968 1.110 5.576 1.750
1 969 1.102 5.577 1.750
1 970 1.095 5.578 1.750
1 971 1.088 5.580 1.750
1 972 1.081 5.582 1.750
1 973 1.075 5.585 1.750
1 974 1.069 5.588 1.750
1 975 1.063 5.591 1.750
1 976 1.057 5.595 1.750
1 977 1.051 5.600 1.750
1 978 1.046 5.605 1.750
1 979 1.041 5.611 1.750
1 980 1.037 5.617 1.750
1 981 1.033 5.625 1.750
1 982 1.029 5.632 1.750
1 983 1.025 5.641 1.750
1 984 1.022 5.649 1.750
1 985 1.019 5.659 1.750
1 986 1.016 5.668 1.750
1 987 1.013 5.678 1.750
1 988 1.010 5.688 1.750
1 989 1.007 5.697 1.750
1 990 1.005 5.707 1.750
1 991 1.002 5.716 1.750
1 992 1.000 5.725 1.750
1 993 0.997 5.733 1.750
1 994 0.994 5.741 1.750
1 995 0.991 5.749 1.750
1 996 0.988 5.755 1.750
1 997 0.985 5.761 1.750
1 998 0.982 5.765 1.750
1 999 0.978 5.769 1.750
1 1000 0.974 5.771 1.750
1 1001 0.969 5.772 1.750
1 1002 0.964 5.771 1.750
1 1003 0.959 5.770 1.750
1 1004 0.954 5.767 1.750
1 1005 0.948 5.763 1.750
1 1006 0.942 5.758 1.750
1 1007 0.935 5.753 1.750
1 1008 0.928 5.747 1.750
1 1009 0.921 5.741 1.750
1 1010 0.914 5.735 1.750
1 1011 0.907 5.729 1.750
1 1012 0.899 5.723 1.750
1 1013 0.891 5.717 1.750
1 1014 0.882 5.711 1.750
1 1015 0.874 5.706 1.750
1 1016 0.865 5.702 1.750
1 1017 0.856 5.698 1.750
1 1018 0.847 5.696 1.750
1 1019 0.838 5.695 1.750
1 1020 0.829 5.695 1.750
1 1021 0.820 5.696 1.750
1 1022 0.810 5.699 1.750
1 1023 0.800 5.704 1.750
1 1024 0.791 5.710 1.750
1 1025 0.781 5.717 1.750
1 1026 0.770 5.725 1.750
1 1027 0.760 5.734 1.750
1 1028 0.750 5.743 1.750
1 1029 0.740 5.753 1.750
1 1030 0.729 5.764 1.750
1 1031 0.718 5.774 1.750
1 1032 0.708 5.785 1.750
1 1033 0.697 5.796 1.750
1 1034 0.686 5.806 1.750
1 1035 0.675 5.816 1.750
1 1036 0.664 5.826 1.750
1 1037 0.652 5.835 1.750
1 1038 0.641 5.843 1.750
1 1039 0.630 5.850 1.750
1 1040 0.618 5.855 1.750
1 1041 0.606 5.860 1.750
1 1042 0.595 5.862 1.750
1 1043 0.583 5.864 1.750
1 1044 0.572 5.864 1.750
1 1045 0.560 5.863 1.750
1 1046 0.548 5.861 1.750
1 1047 0.536 5.858 1.750
1 1048 0.525 5.854 1.750
1 1049 0.513 5.850 1.750
1 1050 0.501 5.845 1.750
1 1051 0.490 5.840 1.750
1 1052 0.478 5.835 1.750
1 1053 0.467 5.829 1.750
1 1054 0.455 5.823 1.750
1 1055 0.444 5.818 1.750
1 1056 0.433 5.813 1.750
1 1057 0.421 5.808 1.750
1 1058 0.410 5.803 1.750
1 1059 0.399 5.799 1.750
1 1060 0.388 5.796 1.750
1 1061 0.378 5.794 1.750
1 1062 0.367 5.793 1.750
1 1063 0.356 5.792 1.750
1 1064 0.346 5.793 1.750
1 1065 0.336 5.794 1.750
1 1066 0.326 5.796 1.750
1 1067 0.316 5.799 1.750
1 1068 0.306 5.802 1.750
1 1069 0.296 5.806 1.750
1 1070 0.287 5.811 1.750
1 1071 0.277 5.816 1.750
1 1072 0.268 5.821 1.750
1 1073 0.259 5.827 1.750
1 1074 0.250 5.833 1.750
1 1075 0.242 5.839 1.750
1 1076 0.233 5.846 1.750
1 1077 0.225 5.853 1.750
1 1078 0.217 5.860 1.750
1 1079 0.209 5.867 1.750
1 1080 0.201 5.874 1.750
1 1081 0.194 5.881 1.750
1 1082 0.187 5.888 1.750
1 1083 0.180 5.895 1.750
1 1084 0.173 5.901 1.750
1 1085 0.166 5.908 1.750
1 1086 0.160 5.914 1.750
1 1087 0.153 5.920 1.750
1 1088 0.147 5.925 1.750
1 1089 0.141 5.931 1.750
1 1090 0.135 5.935 1.750
1 1091 0.128 5.940 1.750
1 1092 0.122 5.943 1.750
1 1093 0.116 5.947 1.750
1 1094 0.110 5.949 1.750
1 1095 0.104 5.951 1.750
1 1096 0.097 5.953 1.750
1 1097 0.091 5.954 1.750
1 1098 0.084 5.954 1.750
1 1099 0.078 5.953 1.750
1 1100 0.071 5.951 1.750
1 1101 0.064 5.949 1.750
1 1102 0.057 5.945 1.750
1 1103 0.049 5.941 1.750
1 1104 0.042 5.936 1.750
1 1105 0.034 5.931 1.750
1 1106 0.027 5.925 1.750
1 1107 0.019 5.919 1.750
1 1108 0.011 5.913 1.750
1 1109 0.002 5.907 1.750
1 1110 -0.006 5.901 1.750
1 1111 -0.014 5.895 1.750
1 1112 -0.022 5.890 1.750
1 1113 -0.030 5.884 1.750
1 1114 -0.039 5.880 1.750
1 1115 -0.047 5.876 1.750
1 1116 -0.055 5.873 1.750
1 1117 -0.064 5.870 1.750
1 1118 -0.072 5.869 1.750
1 1119 -0.080 5.869 1.750
1 1120 -0.088 5.870 1.750
1 1121 -0.096 5.873 1.750
1 1122 -0.104 5.877 1.750
1 1123 -0.112 5.882 1.750
1 1124 -0.120 5.889 1.750
1 1125 -0.128 5.896 1.750
1 1126 -0.135 5.904 1.750
1 1127 -0.143 5.913 1.750
1 1128 -0.150 5.923 1.750
1 1129 -0.157 5.933 1.750
1 1130 -0.164 5.943 1.750
1 1131 -0.171 5.953 1.750
1 1132 -0.178 5.963 1.750
1 1133 -0.185 5.972 1.750
1 1134 -0.192 5.982 1.750
1 1135 -0.198 5.990 1.750
1 1136 -0.204 5.998 1.750
1 1137 -0.211 6.004 1.750
1 1138 -0.217 6.010 1.750
1 1139 -0.223 6.014 1.750
1 1140 -0.228 6.017 1.750
1 1141 -0.234 6.018 1.750
1 1142 -0.239 6.017 1.750
1 1143 -0.244 6.014 1.750
1 1144 -0.249 6.010 1.750
1 1145 -0.254 6.005 1.750
1 1146 -0.259 5.998 1.750
1 1147 -0.264 5.990 1.750
1 1148 -0.268 5.982 1.750
1 1149 -0.273 5.973 1.750
1 1150 -0.277 5.963 1.750
1 1151 -0.282 5.953 1.750
1 1152 -0.287 5.942 1.750
1 1153 -0.291 5.932 1.750
1 1154 -0.296 5.922 1.750
1 1155 -0.301 5.912 1.750
1 1156 -0.306 5.902 1.750
1 1157 -0.312 5.893 1.750
1 1158 -0.317 5.885 1.750
1 1159 -0.323 5.878 1.750
1 1160 -0.329 5.872 1.750
1 1161 -0.335 5.867 1.750
1 1162 -0.341 5.863 1.750
1 1163 -0.348 5.861 1.750
1 1164 -0.355 5.860 1.750
1 1165 -0.362 5.860 1.750
1 1166 -0.370 5.861 1.750
1 1167 -0.378 5.863 1.750
1 1168 -0.386 5.865 1.750
1 1169 -0.394 5.869 1.750
1 1170 -0.402 5.872 1.750
1 1171 -0.410 5.877 1.750
1 1172 -0.419 5.882 1.750
1 1173 -0.427 5.887 1.750
1 1174 -0.436 5.893 1.750
1 1175 -0.444 5.898 1.750
1 1176 -0.453 5.904 1.750
1 1177 -0.462 5.909 1.750
1 1178 -0.470 5.915 1.750
1 1179 -0.479 5.920 1.750
1 1180 -0.488 5.924 1.750
1 1181 -0.496 5.929 1.750
1 1182 -0.505 5.932 1.750
1 1183 -0.513 5.936 1.750
1 1184 -0.522 5.938 1.750
1 1185 -0.530 5.941 1.750
1 1186 -0.538 5.942 1.750
1 1187 -0.546 5.943 1.750
1 1188 -0.554 5.944 1.750
1 1189 -0.562 5.945 1.750
1 1190 -0.569 5.944 1.750
1 1191 -0.577 5.944 1.750
1 1192 -0.585 5.943 1.750
1 1193 -0.592 5.942 1.750
1 1194 -0.599 5.940 1.750
1 1195 -0.606 5.938 1.750
1 1196 -0.614 5.936 1.750
1 1197 -0.620 5.934 1.750
1 1198 -0.627 5.931 1.750
1 1199 -0.634 5.928 1.750
1 1200 -0.641 5.925 1.750
1 1201 -0.647 5.921 1.750
1 1202 -0.653 5.918 1.750
1 1203 -0.660 5.914 1.750
1 1204 -0.666 5.910 1.750
1 1205 -0.672 5.906 1.750
1 1206 -0.678 5.902 1.750
1 1207 -0.684 5.898 1.750
1 1208 -0.691 5.894 1.750
1 1209 -0.697 5.890 1.750
1 1210 -0.703 5.886 1.750
1 1211 -0.710 5.882 1.750
1 1212 -0.716 5.879 1.750
1 1213 -0.723 5.875 1.750
1 1214 -0.730 5.872 1.750
1 1215 -0.737 5.869 1.750
1 1216 -0.745 5.866 1.750
1 1217 -0.752 5.864 1.750
1 1218 -0.760 5.862 1.750
1 1219 -0.769 5.860 1.750
1 1220 -0.778 5.859 1.750
1 1221 -0.787 5.858 1.750
1 1222 -0.796 5.858 1.750
1 1223 -0.806 5.858 1.750
1 1224 -0.817 5.859 1.750
1 1225 -0.827 5.860 1.750
1 1226 -0.838 5.861 1.750
1 1227 -0.849 5.862 1.750
1 1228 -0.860 5.864 1.750
1 1229 -0.871 5.865 1.750
1 1230 -0.883 5.867 1.750
1 1231 -0.894 5.868 1.750
1 1232 -0.905 5.869 1.750
1 1233 -0.916 5.870 1.750
1 1234 -0.928 5.871 1.750
1 1235 -0.939 5.871 1.750
1 1236 -0.949 5.871 1.750
1 1237 -0.960 5.871 1.750
1 1238 -0.970 5.869 1.750
1 1239 -0.980 5.868 1.750
1 1240 -0.989 5.865 1.750
1 1241 -0.998 5.862 1.750
1 1242 -1.006 5.858 1.750
1 1243 -1.014 5.853 1.750
1 1244 -1.022 5.848 1.750
1 1245 -1.029 5.842 1.750
1 1246 -1.036 5.835 1.750
1 1247 -1.043 5.828 1.750
1 1248 -1.050 5.821 1.750
1 1249 -1.056 5.813 1.750
1 1250 -1.063 5.806 1.750
1 1251 -1.069 5.798 1.750
1 1252 -1.075 5.790 1.750
1 1253 -1.082 5.782 1.750
1 1254 -1.089 5.774 1.750
1 1255 -1.095 5.767 1.750
1 1256 -1.103 5.759 1.750
1 1257 -1.110 5.753 1.750
1 1258 -1.118 5.746 1.750
1 1259 -1.126 5.740 1.750
1 1260 -1.135 5.735 1.750
1 1261 -1.144 5.730 1.750
1 1262 -1.154 5.726 1.750
1 1263 -1.164 5.723 1.750
1 1264 -1.175 5.720 1.750
1 1265 -1.186 5.718 1.750
1 1266 -1.197 5.717 1.750
1 1267 -1.209 5.715 1.750
1 1268 -1.220 5.714 1.750
1 1269 -1.232 5.714 1.750
1 1270 -1.244 5.713 1.750
1 1271 -1.256 5.712 1.750
1 1272 -1.268 5.712 1.750
1 1273 -1.279 5.711 1.750
1 1274 -1.290 5.711 1.750
1 1275 -1.301 5.710 1.750
1 1276 -1.312 5.709 1.750
1 1277 -1.322 5.707 1.750
1 1278 -1.331 5.705 1.750
1 1279 -1.340 5.702 1.750
1 1280 -1.348 5.699 1.750
1 1281 -1.356 5.696 1.750
1 1282 -1.362 5.691 1.750
1 1283 -1.368 5.686 1.750
1 1284 -1.373 5.680 1.750
1 1285 -1.378 5.674 1.750
1 1286 -1.381 5.667 1.750
1 1287 -1.385 5.660 1.750
1 1288 -1.388 5.653 1.750
1 1289 -1.391 5.645 1.750
1 1290 -1.393 5.638 1.750
1 1291 -1.395 5.630 1.750
1 1292 -1.398 5.622 1.750
1 1293 -1.400 5.614 1.750
1 1294 -1.402 5.607 1.750
1 1295 -1.405 5.600 1.750
1 1296 -1.407 5.593 1.750
1 1297 -1.410 5.586 1.750
1 1298 -1.413 5.580 1.750
1 1299 -1.417 5.575 1.750
1 1300 -1.421 5.570 1.750
1 1301 -1.426 5.565 1.750
1 1302 -1.432 5.562 1.750
1 1303 -1.438 5.559 1.750
1 1304 -1.445 5.557 1.750
1 1305 -1.452 5.555 1.750
1 1306 -1.460 5.554 1.750
1 1307 -1.468 5.553 1.750
1 1308 -1.476 5.553 1.750
1 1309 -1.485 5.554 1.750
1 1310 -1.494 5.554 1.750
1 1311 -1.503 5.555 1.750
1 1312 -1.513 5.556 1.750
1 1313 -1.522 5.558 1.750
1 1314 -1.532 5.559 1.750
1 1315 -1.542 5.561 1.750
1 1316 -1.551 5.562 1.750
1 1317 -1.561 5.564 1.750
1 1318 -1.570 5.565 1.750
1 1319 -1.579 5.567 1.750
1 1320 -1.588 5.568 1.750
1 1321 -1.597 5.569 1.750
1 1322 -1.605 5.570 1.750
1 1323 -1.613 5.570 1.750
1 1324 -1.621 5.570 1.750
1 1325 -1.628 5.570 1.750
1 1326 -1.635 5.570 1.750
1 1327 -1.641 5.569 1.750
1 1328 -1.647 5.568 1.750
1 1329 -1.653 5.567 1.750
1 1330 -1.658 5.565 1.750
1 1331 -1.663 5.563 1.750
1 1332 -1.668 5.561 1.750
1 1333 -1.672 5.558 1.750
1 1334 -1.676 5.555 1.750
1 1335 -1.680 5.552 1.750
1 1336 -1.683 5.549 1.750
1 1337 -1.686 5.545 1.750
1 1338 -1.689 5.540 1.750
1 1339 -1.691 5.536 1.750
1 1340 -1.693 5.531 1.750
1 1341 -1.694 5.525 1.750
1 1342 -1.696 5.520 1.750
1 1343 -1.696 5.514 1.750
1 1344 -1.697 5.508 1.750
1 1345 -1.698 5.501 1.750
1 1346 -1.698 5.495 1.750
1 1347 -1.698 5.488 1.750
1 1348 -1.699 5.481 1.750
1 1349 -1.699 5.474 1.750
1 1350 -1.700 5.467 1.750
1 1351 -1.700 5.460 1.750
1 1352 -1.701 5.454 1.750
1 1353 -1.703 5.447 1.750
1 1354 -1.705 5.441 1.750
1 1355 -1.707 5.434 1.750
1 1356 -1.709 5.428 1.750
1 1357 -1.712 5.423 1.750
1 1358 -1.716 5.417 1.750
1 1359 -1.721 5.412 1.750
1 1360 -1.726 5.408 1.750
1 1361 -1.732 5.404 1.750
1 1362 -1.739 5.400 1.750
1 1363 -1.746 5.397 1.750
1 1364 -1.754 5.395 1.750
1 1365 -1.763 5.393 1.750
1 1366 -1.773 5.391 1.750
1 1367 -1.782 5.389 1.750
1 1368 -1.793 5.388 1.750
1 1369 -1.803 5.387 1.750
1 1370 -1.813 5.386 1.750
1 1371 -1.824 5.385 1.750
1 1372 -1.835 5.384 1.750
1 1373 -1.845 5.384 1.750
1 1374 -1.855 5.383 1.750
1 1375 -1.865 5.382 1.750
1 1376 -1.875 5.381 1.750
1 1377 -1.884 5.380 1.750
1 1378 -1.893 5.379 1.750
1 1379 -1.901 5.377 1.750
1 1380 -1.908 5.375 1.750
1 1381 -1.915 5.373 1.750
1 1382 -1.920 5.371 1.750
1 1383 -1.925 5.368 1.750
1 1384 -1.929 5.364 1.750
1 1385 -1.932 5.361 1.750
1 1386 -1.935 5.356 1.750
1 1387 -1.937 5.352 1.750
1 1388 -1.939 5.347 1.750
1 1389 -1.940 5.342 1.750
1 1390 -1.941 5.336 1.750
1 1391 -1.942 5.330 1.750
1 1392 -1.943 5.323 1.750
1 1393 -1.943 5.316 1.750
1 1394 -1.944 5.309 1.750
1 1395 -1.944 5.301 1.750
1 1396 -1.945 5.293 1.750
1 1397 -1.945 5.285 1.750
1 1398 -1.946 5.276 1.750
1 1399 -1.947 5.267 1.750
1 1400 -1.949 5.257 1.750
1 1401 -1.951 5.247 1.750
1 1402 -1.954 5.237 1.750
1 1403 -1.957 5.226 1.750
1 1404 -1.960 5.215 1.750
1 1405 -1.965 5.204 1.750
1 1406 -1.969 5.193 1.750
1 1407 -1.974 5.181 1.750
1 1408 -1.979 5.170 1.750
1 1409 -1.985 5.159 1.750
1 1410 -1.991 5.148 1.750
1 1411 -1.997 5.138 1.750
1 1412 -2.004 5.127 1.750
1 1413 -2.011 5.118 1.750
1 1414 -2.018 5.108 1.750
1 1415 -2.026 5.099 1.750
1 1416 -2.033 5.091 1.750
1 1417 -2.041 5.083 1.750
1 1418 -2.050 5.076 1.750
1 1419 -2.058 5.070 1.750
1 1420 -2.066 5.065 1.750
1 1421 -2.075 5.061 1.750
1 1422 -2.084 5.057 1.750
1 1423 -2.092 5.055 1.750
1 1424 -2.101 5.053 1.750
1 1425 -2.110 5.052 1.750
1 1426 -2.119 5.052 1.750
1 1427 -2.127 5.052 1.750
1 1428 -2.136 5.053 1.750
1 1429 -2.144 5.054 1.750
1 1430 -2.153 5.055 1.750
1 1431 -2.161 5.056 1.750
1 1432 -2.168 5.057 1.750
1 1433 -2.176 5.059 1.750
1 1434 -2.183 5.060 1.750
1 1435 -2.189 5.061 1.750
1 1436 -2.195 5.062 1.750
1 1437 -2.201 5.062 1.750
1 1438 -2.206 5.061 1.750
1 1439 -2.211 5.060 1.750
1 1440 -2.215 5.059 1.750
1 1441 -2.218 5.056 1.750
1 1442 -2.220 5.053 1.750
1 1443 -2.222 5.048 1.750
1 1444 -2.224 5.043 1.750
1 1445 -2.225 5.038 1.750
1 1446 -2.225 5.031 1.750
1 1447 -2.225 5.024 1.750
1 1448 -2.225 5.017 1.750
1 1449 -2.225 5.009 1.750
1 1450 -2.224 5.002 1.750
1 1451 -2.223 4.993 1.750
1 1452 -2.223 4.985 1.750
1 1453 -2.222 4.977 1.750
1 1454 -2.222 4.969 1.750
1 1455 -2.221 4.960 1.750
1 1456 -2.221 4.952 1.750
1 1457 -2.221 4.945 1.750
1 1458 -2.222 4.937 1.750
1 1459 -2.223 4.930 1.750
1 1460 -2.225 4.924 1.750
1 1461 -2.227 4.917 1.750
1 1462 -2.229 4.912 1.750
1 1463 -2.233 4.907 1.750
1 1464 -2.237 4.903 1.750
1 1465 -2.241 4.899 1.750
1 1466 -2.246 4.896 1.750
1 1467 -2.251 4.893 1.750
1 1468 -2.256 4.891 1.750
1 1469 -2.262 4.889 1.750
1 1470 -2.268 4.887 1.750
1 1471 -2.274 4.886 1.750
1 1472 -2.280 4.885 1.750
1 1473 -2.287 4.884 1.750
1 1474 -2.293 4.884 1.750
1 1475 -2.299 4.884 1.750
1 1476 -2.306 4.884 1.750
1 1477 -2.312 4.884 1.750
1 1478 -2.318 4.884 1.750
1 1479 -2.323 4.884 1.750
1 1480 -2.329 4.884 1.750
1 1481 -2.334 4.885 1.750
1 1482 -2.339 4.885 1.750
1 1483 -2.343 4.885 1.750
1 1484 -2.347 4.886 1.750
1 1485 -2.350 4.886 1.750
1 1486 -2.354 4.886 1.750
1 1487 -2.357 4.886 1.750
1 1488 -2.359 4.887 1.750
1 1489 -2.362 4.887 1.750
1 1490 -2.364 4.887 1.750
1 1491 -2.366 4.887 1.750
1 1492 -2.367 4.888 1.750
1 1493 -2.369 4.888 1.750
1 1494 -2.370 4.888 1.750
1 1495 -2.371 4.889 1.750
1 1496 -2.372 4.889 1.750
1 1497 -2.373 4.889 1.750
1 1498 -2.374 4.890 1.750
1 1499 -2.375 4.890 1.750
1 1500 -2.375 4.890 1.750
1 1501 -2.376 4.891 1.750
1 1502 -2.376 4.891 1.750
1 1503 -2.377 4.892 1.750
1 1504 -2.377 4.892 1.750
1 1505 -2.377 4.892 1.750
1 1506 -2.377 4.892 1.750
1 1507 -2.377 4.892 1.750
1 1508 -2.377 4.891 1.750
1 1509 -2.376 4.890 1.750
1 1510 -2.375 4.889 1.750
1 1511 -2.373 4.887 1.750
1 1512 -2.371 4.885 1.750
1 1513 -2.369 4.882 1.750
1 1514 -2.366 4.879 1.750
1 1515 -2.362 4.875 1.750
1 1516 -2.358 4.870 1.750
1 1517 -2.354 4.864 1.750
1 1518 -2.348 4.858 1.750
1 1519 -2.342 4.850 1.750
1 1520 -2.335 4.842 1.750
1 1521 -2.328 4.833 1.750
2 1 1.180 -3.788 1.750
2 2 1.180 -3.788 1.750
2 3 1.180 -3.788 1.750
2 4 1.181 -3.787 1.750
2 5 1.181 -3.787 1.750
2 6 1.182 -3.787 1.750
2 7 1.183 -3.787 1.750
2 8 1.183 -3.787 1.750
2 9 1.184 -3.787 1.750
2 10 1.185 -3.787 1.750
2 11 1.186 -3.787 1.750
2 12 1.187 -3.787 1.750
2 13 1.188 -3.787 1.750
2 14 1.189 -3.787 1.750
2 15 1.190 -3.787 1.750
2 16 1.191 -3.787 1.750
2 17 1.192 -3.787 1.750
2 18 1.193 -3.786 1.750
2 19 1.193 -3.786 1.750
2 20 1.194 -3.786 1.750
2 21 1.194 -3.785 1.750
2 22 1.194 -3.784 1.750
2 23 1.195 -3.783 1.750
2 24 1.195 -3.783 1.750
2 25 1.194 -3.782 1.750
2 26 1.194 -3.780 1.750
2 27 1.194 -3.779 1.750
2 28 1.194 -3.778 1.750
2 29 1.193 -3.777 1.750
2 30 1.193 -3.776 1.750
2 31 1.192 -3.775 1.750
2 32 1.192 -3.774 1.750
2 33 1.191 -3.773 1.750
2 34 1.191 -3.771 1.750
2 35 1.190 -3.771 1.750
2 36 1.190 -3.770 1.750
2 37 1.189 -3.769 1.750
2 38 1.189 -3.768 1.750
2 39 1.189 -3.768 1.750
2 40 1.189 -3.767 1.750
2 41 1.189 -3.767 1.750
2 42 1.189 -3.767 1.750
2 43 1.189 -3.767 1.750
2 44 1.189 -3.768 1.750
2 45 1.190 -3.768 1.750
2 46 1.191 -3.769 1.750
2 47 1.191 -3.769 1.750
2 48 1.192 -3.770 1.750
2 49 1.193 -3.771 1.750
2 50 1.194 -3.771 1.750
2 51 1.195 -3.772 1.750
2 52 1.197 -3.772 1.750
2 53 1.198 -3.773 1.750
2 54 1.200 -3.774 1.750
2 55 1.201 -3.774 1.750
2 56 1.203 -3.774 1.750
2 57 1.205 -3.774 1.750
2 58 1.207 -3.774 1.750
2 59 1.209 -3.774 1.750
2 60 1.211 -3.774 1.750
2 61 1.214 -3.773 1.750
2 62 1.216 -3.772 1.750
2 63 1.219 -3.771 1.750
2 64 1.222 -3.770 1.750
2 65 1.225 -3.768 1.750
2 66 1.228 -3.766 1.750
2 67 1.231 -3.764 1.750
2 68 1.235 -3.761 1.750
2 69 1.239 -3.758 1.750
2 70 1.244 -3.755 1.750
2 71 1.248 -3.751 1.750
2 72 1.253 -3.747 1.750
2 73 1.259 -3.743 1.750
2 74 1.265 -3.738 1.750
2 75 1.271 -3.733 1.750
2 76 1.278 -3.727 1.750
2 77 1.285 -3.721 1.750
2 78 1.293 -3.714 1.750
2 79 1.302 -3.707 1.750
2 80 1.311 -3.699 1.750
2 81 1.320 -3.691 1.750
2 82 1.330 -3.683 1.750
2 83 1.341 -3.674 1.750
2 84 1.352 -3.664 1.750
2 85 1.364 -3.655 1.750
2 86 1.376 -3.645 1.750
2 87 1.389 -3.634 1.750
2 88 1.402 -3.624 1.750
2 89 1.416 -3.613 1.750
2 90 1.430 -3.602 1.750
2 91 1.444 -3.591 1.750
2 92 1.458 -3.581 1.750
2 93 1.473 -3.570 1.750
2 94 1.487 -3.559 1.750
2 95 1.502 -3.548 1.750
2 96 1.517 -3.537 1.750
2 97 1.532 -3.527 1.750
2 98 1.547 -3.517 1.750
2 99 1.562 -3.507 1.750
2 100 1.577 -3.497 1.750
2 101 1.591 -3.488 1.750
2 102 1.606 -3.479 1.750
2 103 1.620 -3.471 1.750
2 104 1.635 -3.463 1.750
2 105 1.649 -3.455 1.750
2 106 1.663 -3.447 1.750
2 107 1.677 -3.440 1.750
2 108 1.690 -3.433 1.750
2 109 1.704 -3.426 1.750
2 110 1.717 -3.419 1.750
2 111 1.730 -3.412 1.750
2 112 1.743 -3.405 1.750
2 113 1.755 -3.398 1.750
2 114 1.767 -3.392 1.750
2 115 1.780 -3.385 1.750
2 116 1.791 -3.378 1.750
2 117 1.803 -3.371 1.750
2 118 1.814 -3.364 1.750
2 119 1.825 -3.357 1.750
2 120 1.836 -3.349 1.750
2 121 1.847 -3.342 1.750
2 122 1.857 -3.334 1.750
2 123 1.867 -3.325 1.750
2 124 1.876 -3.317 1.750
2 125 1.886 -3.308 1.750
2 126 1.895 -3.299 1.750
2 127 1.904 -3.290 1.750
2 128 1.913 -3.281 1.750
2 129 1.922 -3.272 1.750
2 130 1.931 -3.263 1.750
2 131 1.940 -3.253 1.750
2 132 1.949 -3.244 1.750
2 133 1.958 -3.234 1.750
2 134 1.967 -3.225 1.750
2 135 1.977 -3.215 1.750
2 136 1.986 -3.206 1.750
2 137 1.996 -3.196 1.750
2 138 2.005 -3.187 1.750
2 139 2.015 -3.178 1.750
2 140 2.026 -3.169 1.750
2 141 2.037 -3.160 1.750
2 142 2.048 -3.151 1.750
2 143 2.059 -3.143 1.750
2 144 2.070 -3.134 1.750
2 145 2.082 -3.126 1.750
2 146 2.094 -3.118 1.750
2 147 2.106 -3.110 1.750
