# id frame x y z
1 844 -2.590 3.816 1.750
1 845 -2.591 3.810 1.750
1 846 -2.592 3.804 1.750
1 847 -2.593 3.797 1.750
1 848 -2.594 3.791 1.750
1 849 -2.595 3.785 1.750
1 850 -2.597 3.778 1.750
1 851 -2.598 3.772 1.750
1 852 -2.600 3.766 1.750
1 853 -2.602 3.760 1.750
1 854 -2.604 3.753 1.750
1 855 -2.606 3.747 1.750
1 856 -2.608 3.741 1.750
1 857 -2.610 3.735 1.750
1 858 -2.613 3.729 1.750
1 859 -2.615 3.723 1.750
1 860 -2.617 3.717 1.750
1 861 -2.619 3.711 1.750
1 862 -2.621 3.705 1.750
1 863 -2.623 3.700 1.750
1 864 -2.626 3.694 1.750
1 865 -2.628 3.688 1.750
1 866 -2.630 3.682 1.750
1 867 -2.632 3.676 1.750
1 868 -2.634 3.670 1.750
1 869 -2.636 3.664 1.750
1 870 -2.637 3.658 1.750
1 871 -2.639 3.652 1.750
1 872 -2.641 3.646 1.750
1 873 -2.643 3.639 1.750
1 874 -2.645 3.632 1.750
1 875 -2.647 3.625 1.750
1 876 -2.649 3.618 1.750
1 877 -2.650 3.611 1.750
1 878 -2.652 3.603 1.750
1 879 -2.654 3.595 1.750
1 880 -2.656 3.587 1.750
1 881 -2.658 3.578 1.750
1 882 -2.660 3.569 1.750
1 883 -2.661 3.560 1.750
1 884 -2.663 3.550 1.750
1 885 -2.665 3.541 1.750
1 886 -2.667 3.531 1.750
1 887 -2.669 3.520 1.750
1 888 -2.671 3.510 1.750
1 889 -2.672 3.500 1.750
1 890 -2.674 3.489 1.750
1 891 -2.676 3.479 1.750
1 892 -2.678 3.468 1.750
1 893 -2.680 3.457 1.750
1 894 -2.681 3.447 1.750
1 895 -2.683 3.436 1.750
1 896 -2.685 3.426 1.750
1 897 -2.687 3.416 1.750
1 898 -2.688 3.406 1.750
1 899 -2.690 3.396 1.750
1 900 -2.692 3.386 1.750
1 901 -2.693 3.376 1.750
1 902 -2.695 3.367 1.750
1 903 -2.697 3.358 1.750
1 904 -2.698 3.350 1.750
1 905 -2.700 3.341 1.750
1 906 -2.701 3.333 1.750
1 907 -2.703 3.325 1.750
1 908 -2.705 3.317 1.750
1 909 -2.706 3.310 1.750
1 910 -2.708 3.303 1.750
1 911 -2.709 3.296 1.750
1 912 -2.711 3.289 1.750
1 913 -2.713 3.282 1.750
1 914 -2.715 3.276 1.750
1 915 -2.717 3.270 1.750
1 916 -2.718 3.264 1.750
1 917 -2.720 3.259 1.750
1 918 -2.722 3.253 1.750
1 919 -2.725 3.248 1.750
1 920 -2.727 3.243 1.750
1 921 -2.729 3.238 1.750
1 922 -2.731 3.233 1.750
1 923 -2.734 3.229 1.750
1 924 -2.736 3.224 1.750
1 925 -2.739 3.220 1.750
1 926 -2.742 3.216 1.750
1 927 -2.744 3.212 1.750
1 928 -2.747 3.208 1.750
1 929 -2.750 3.205 1.750
1 930 -2.753 3.202 1.750
1 931 -2.756 3.198 1.750
1 932 -2.759 3.195 1.750
1 933 -2.762 3.192 1.750
1 934 -2.765 3.189 1.750
1 935 -2.769 3.187 1.750
1 936 -2.772 3.184 1.750
1 937 -2.775 3.182 1.750
1 938 -2.778 3.179 1.750
1 939 -2.782 3.177 1.750
1 940 -2.785 3.175 1.750
1 941 -2.788 3.173 1.750
1 942 -2.792 3.171 1.750
1 943 -2.795 3.169 1.750
1 944 -2.798 3.167 1.750
1 945 -2.802 3.165 1.750
1 946 -2.805 3.164 1.750
1 947 -2.808 3.162 1.750
1 948 -2.811 3.160 1.750
1 949 -2.814 3.158 1.750
1 950 -2.816 3.155 1.750
1 951 -2.819 3.153 1.750
1 952 -2.821 3.150 1.750
1 953 -2.823 3.148 1.750
1 954 -2.825 3.144 1.750
1 955 -2.827 3.141 1.750
1 956 -2.828 3.137 1.750
1 957 -2.829 3.133 1.750
1 958 -2.830 3.129 1.750
1 959 -2.830 3.124 1.750
1 960 -2.830 3.119 1.750
1 961 -2.829 3.113 1.750
1 962 -2.829 3.107 1.750
1 963 -2.828 3.100 1.750
1 964 -2.826 3.093 1.750
1 965 -2.824 3.085 1.750
1 966 -2.822 3.077 1.750
1 967 -2.820 3.069 1.750
1 968 -2.818 3.060 1.750
1 969 -2.815 3.051 1.750
1 970 -2.813 3.042 1.750
1 971 -2.810 3.032 1.750
1 972 -2.808 3.022 1.750
1 973 -2.805 3.012 1.750
1 974 -2.803 3.002 1.750
1 975 -2.801 2.991 1.750
1 976 -2.798 2.980 1.750
1 977 -2.796 2.969 1.750
1 978 -2.795 2.958 1.750
1 979 -2.793 2.947 1.750
1 980 -2.792 2.935 1.750
1 981 -2.791 2.924 1.750
1 982 -2.791 2.912 1.750
1 983 -2.791 2.901 1.750
1 984 -2.791 2.889 1.750
1 985 -2.792 2.878 1.750
1 986 -2.793 2.866 1.750
1 987 -2.794 2.855 1.750
1 988 -2.795 2.843 1.750
1 989 -2.797 2.832 1.750
1 990 -2.798 2.821 1.750
1 991 -2.800 2.810 1.750
1 992 -2.802 2.800 1.750
1 993 -2.804 2.789 1.750
1 994 -2.805 2.779 1.750
1 995 -2.807 2.770 1.750
1 996 -2.809 2.760 1.750
1 997 -2.810 2.751 1.750
1 998 -2.812 2.743 1.750
1 999 -2.813 2.735 1.750
1 1000 -2.814 2.727 1.750
1 1001 -2.815 2.720 1.750
1 1002 -2.816 2.714 1.750
1 1003 -2.816 2.708 1.750
1 1004 -2.816 2.702 1.750
1 1005 -2.816 2.697 1.750
1 1006 -2.815 2.692 1.750
1 1007 -2.815 2.687 1.750
1 1008 -2.814 2.682 1.750
1 1009 -2.813 2.678 1.750
1 1010 -2.812 2.673 1.750
1 1011 -2.811 2.669 1.750
1 1012 -2.810 2.664 1.750
1 1013 -2.808 2.660 1.750
1 1014 -2.807 2.655 1.750
1 1015 -2.805 2.650 1.750
1 1016 -2.803 2.644 1.750
1 1017 -2.802 2.638 1.750
1 1018 -2.800 2.632 1.750
1 1019 -2.798 2.626 1.750
1 1020 -2.796 2.618 1.750
1 1021 -2.795 2.611 1.750
1 1022 -2.793 2.602 1.750
1 1023 -2.791 2.593 1.750
1 1024 -2.790 2.583 1.750
1 1025 -2.788 2.573 1.750
1 1026 -2.787 2.563 1.750
1 1027 -2.785 2.552 1.750
1 1028 -2.784 2.540 1.750
1 1029 -2.783 2.528 1.750
1 1030 -2.782 2.516 1.750
1 1031 -2.781 2.504 1.750
1 1032 -2.780 2.491 1.750
1 1033 -2.779 2.478 1.750
1 1034 -2.779 2.466 1.750
1 1035 -2.778 2.453 1.750
1 1036 -2.778 2.439 1.750
1 1037 -2.778 2.426 1.750
1 1038 -2.778 2.413 1.750
1 1039 -2.779 2.400 1.750
1 1040 -2.779 2.388 1.750
1 1041 -2.780 2.375 1.750
1 1042 -2.781 2.363 1.750
1 1043 -2.783 2.350 1.750
1 1044 -2.784 2.338 1.750
1 1045 -2.786 2.326 1.750
1 1046 -2.788 2.315 1.750
1 1047 -2.790 2.303 1.750
1 1048 -2.792 2.291 1.750
1 1049 -2.795 2.280 1.750
1 1050 -2.797 2.268 1.750
1 1051 -2.800 2.257 1.750
1 1052 -2.803 2.246 1.750
1 1053 -2.806 2.234 1.750
1 1054 -2.808 2.223 1.750
1 1055 -2.811 2.211 1.750
1 1056 -2.814 2.200 1.750
1 1057 -2.817 2.188 1.750
1 1058 -2.820 2.177 1.750
1 1059 -2.823 2.165 1.750
1 1060 -2.826 2.153 1.750
1 1061 -2.829 2.141 1.750
1 1062 -2.832 2.129 1.750
1 1063 -2.835 2.117 1.750
1 1064 -2.838 2.105 1.750
1 1065 -2.840 2.093 1.750
1 1066 -2.843 2.080 1.750
1 1067 -2.845 2.068 1.750
1 1068 -2.848 2.056 1.750
1 1069 -2.850 2.044 1.750
1 1070 -2.853 2.032 1.750
1 1071 -2.855 2.020 1.750
1 1072 -2.857 2.009 1.750
1 1073 -2.859 1.998 1.750
1 1074 -2.861 1.987 1.750
1 1075 -2.862 1.976 1.750
1 1076 -2.864 1.966 1.750
1 1077 -2.865 1.956 1.750
1 1078 -2.867 1.947 1.750
1 1079 -2.868 1.938 1.750
1 1080 -2.869 1.929 1.750
1 1081 -2.869 1.922 1.750
1 1082 -2.870 1.914 1.750
1 1083 -2.871 1.908 1.750
1 1084 -2.871 1.902 1.750
1 1085 -2.871 1.896 1.750
1 1086 -2.871 1.891 1.750
1 1087 -2.871 1.886 1.750
1 1088 -2.871 1.881 1.750
1 1089 -2.870 1.877 1.750
1 1090 -2.870 1.873 1.750
1 1091 -2.870 1.869 1.750
1 1092 -2.869 1.866 1.750
1 1093 -2.868 1.862 1.750
1 1094 -2.867 1.859 1.750
1 1095 -2.867 1.856 1.750
1 1096 -2.866 1.852 1.750
1 1097 -2.865 1.849 1.750
1 1098 -2.864 1.845 1.750
1 1099 -2.863 1.842 1.750
1 1100 -2.862 1.838 1.750
1 1101 -2.860 1.834 1.750
1 1102 -2.859 1.830 1.750
1 1103 -2.858 1.826 1.750
1 1104 -2.857 1.821 1.750
1 1105 -2.856 1.816 1.750
1 1106 -2.855 1.811 1.750
1 1107 -2.854 1.806 1.750
1 1108 -2.853 1.801 1.750
1 1109 -2.852 1.795 1.750
1 1110 -2.851 1.790 1.750
1 1111 -2.850 1.784 1.750
1 1112 -2.849 1.778 1.750
1 1113 -2.848 1.772 1.750
1 1114 -2.847 1.766 1.750
1 1115 -2.846 1.760 1.750
1 1116 -2.845 1.754 1.750
1 1117 -2.844 1.748 1.750
1 1118 -2.843 1.741 1.750
1 1119 -2.842 1.735 1.750
1 1120 -2.842 1.729 1.750
1 1121 -2.841 1.722 1.750
1 1122 -2.840 1.716 1.750
1 1123 -2.840 1.710 1.750
1 1124 -2.839 1.704 1.750
1 1125 -2.839 1.697 1.750
1 1126 -2.838 1.691 1.750
1 1127 -2.838 1.685 1.750
1 1128 -2.837 1.678 1.750
1 1129 -2.837 1.672 1.750
1 1130 -2.837 1.665 1.750
1 1131 -2.836 1.659 1.750
1 1132 -2.836 1.652 1.750
1 1133 -2.836 1.646 1.750
1 1134 -2.836 1.639 1.750
1 1135 -2.836 1.632 1.750
1 1136 -2.836 1.625 1.750
1 1137 -2.835 1.618 1.750
1 1138 -2.835 1.610 1.750
1 1139 -2.835 1.603 1.750
1 1140 -2.835 1.595 1.750
1 1141 -2.835 1.588 1.750
1 1142 -2.835 1.580 1.750
1 1143 -2.835 1.572 1.750
1 1144 -2.835 1.564 1.750
1 1145 -2.835 1.555 1.750
1 1146 -2.835 1.547 1.750
1 1147 -2.835 1.539 1.750
1 1148 -2.835 1.530 1.750
1 1149 -2.835 1.522 1.750
1 1150 -2.835 1.514 1.750
1 1151 -2.835 1.505 1.750
1 1152 -2.835 1.497 1.750
1 1153 -2.834 1.489 1.750
1 1154 -2.834 1.481 1.750
1 1155 -2.834 1.474 1.750
1 1156 -2.833 1.466 1.750
1 1157 -2.832 1.459 1.750
1 1158 -2.832 1.452 1.750
1 1159 -2.831 1.445 1.750
1 1160 -2.830 1.439 1.750
1 1161 -2.829 1.433 1.750
1 1162 -2.827 1.427 1.750
1 1163 -2.826 1.421 1.750
1 1164 -2.825 1.416 1.750
1 1165 -2.823 1.411 1.750
1 1166 -2.822 1.406 1.750
1 1167 -2.820 1.402 1.750
1 1168 -2.818 1.397 1.750
1 1169 -2.817 1.393 1.750
1 1170 -2.815 1.389 1.750
1 1171 -2.814 1.384 1.750
1 1172 -2.813 1.380 1.750
1 1173 -2.812 1.376 1.750
1 1174 -2.811 1.371 1.750
1 1175 -2.810 1.367 1.750
1 1176 -2.810 1.362 1.750
1 1177 -2.809 1.357 1.750
1 1178 -2.809 1.352 1.750
1 1179 -2.809 1.346 1.750
1 1180 -2.810 1.340 1.750
1 1181 -2.811 1.334 1.750
1 1182 -2.812 1.328 1.750
1 1183 -2.814 1.321 1.750
1 1184 -2.816 1.314 1.750
1 1185 -2.818 1.306 1.750
1 1186 -2.820 1.298 1.750
1 1187 -2.822 1.290 1.750
1 1188 -2.825 1.282 1.750
1 1189 -2.827 1.273 1.750
1 1190 -2.830 1.265 1.750
1 1191 -2.832 1.256 1.750
1 1192 -2.835 1.247 1.750
1 1193 -2.837 1.238 1.750
1 1194 -2.839 1.229 1.750
1 1195 -2.841 1.220 1.750
1 1196 -2.842 1.211 1.750
1 1197 -2.843 1.202 1.750
1 1198 -2.844 1.193 1.750
1 1199 -2.845 1.184 1.750
1 1200 -2.844 1.175 1.750
1 1201 -2.844 1.166 1.750
1 1202 -2.842 1.158 1.750
1 1203 -2.841 1.149 1.750
1 1204 -2.838 1.141 1.750
1 1205 -2.836 1.133 1.750
1 1206 -2.833 1.125 1.750
1 1207 -2.830 1.117 1.750
1 1208 -2.826 1.109 1.750
1 1209 -2.822 1.101 1.750
1 1210 -2.819 1.092 1.750
1 1211 -2.815 1.084 1.750
1 1212 -2.811 1.075 1.750
1 1213 -2.807 1.067 1.750
1 1214 -2.803 1.058 1.750
1 1215 -2.800 1.049 1.750
1 1216 -2.797 1.039 1.750
1 1217 -2.794 1.030 1.750
1 1218 -2.791 1.020 1.750
1 1219 -2.789 1.009 1.750
1 1220 -2.787 0.998 1.750
1 1221 -2.786 0.987 1.750
1 1222 -2.786 0.975 1.750
1 1223 -2.786 0.963 1.750
1 1224 -2.786 0.951 1.750
1 1225 -2.787 0.938 1.750
1 1226 -2.788 0.925 1.750
1 1227 -2.789 0.912 1.750
1 1228 -2.791 0.898 1.750
1 1229 -2.793 0.885 1.750
1 1230 -2.795 0.871 1.750
1 1231 -2.796 0.857 1.750
1 1232 -2.798 0.844 1.750
1 1233 -2.800 0.830 1.750
1 1234 -2.801 0.817 1.750
1 1235 -2.802 0.804 1.750
1 1236 -2.803 0.791 1.750
1 1237 -2.804 0.778 1.750
1 1238 -2.804 0.766 1.750
1 1239 -2.803 0.754 1.750
1 1240 -2.802 0.743 1.750
1 1241 -2.800 0.732 1.750
1 1242 -2.798 0.722 1.750
1 1243 -2.795 0.712 1.750
1 1244 -2.791 0.703 1.750
1 1245 -2.787 0.695 1.750
1 1246 -2.783 0.687 1.750
1 1247 -2.779 0.679 1.750
1 1248 -2.774 0.672 1.750
1 1249 -2.770 0.665 1.750
1 1250 -2.765 0.659 1.750
1 1251 -2.761 0.654 1.750
1 1252 -2.757 0.648 1.750
1 1253 -2.754 0.644 1.750
1 1254 -2.751 0.639 1.750
1 1255 -2.749 0.635 1.750
1 1256 -2.748 0.631 1.750
1 1257 -2.748 0.628 1.750
1 1258 -2.748 0.625 1.750
1 1259 -2.750 0.622 1.750
1 1260 -2.753 0.620 1.750
1 1261 -2.757 0.618 1.750
1 1262 -2.763 0.616 1.750
1 1263 -2.770 0.615 1.750
1 1264 -2.778 0.614 1.750
1 1265 -2.787 0.612 1.750
1 1266 -2.797 0.612 1.750
1 1267 -2.808 0.611 1.750
1 1268 -2.819 0.610 1.750
1 1269 -2.831 0.609 1.750
1 1270 -2.843 0.609 1.750
1 1271 -2.855 0.608 1.750
1 1272 -2.867 0.607 1.750
1 1273 -2.879 0.607 1.750
1 1274 -2.891 0.606 1.750
1 1275 -2.903 0.605 1.750
1 1276 -2.914 0.604 1.750
1 1277 -2.924 0.602 1.750
1 1278 -2.933 0.601 1.750
1 1279 -2.942 0.599 1.750
1 1280 -2.949 0.597 1.750
1 1281 -2.955 0.594 1.750
1 1282 -2.959 0.592 1.750
1 1283 -2.963 0.588 1.750
1 1284 -2.965 0.585 1.750
1 1285 -2.965 0.581 1.750
1 1286 -2.965 0.577 1.750
1 1287 -2.964 0.573 1.750
1 1288 -2.962 0.569 1.750
1 1289 -2.959 0.565 1.750
1 1290 -2.956 0.561 1.750
1 1291 -2.952 0.556 1.750
1 1292 -2.947 0.552 1.750
1 1293 -2.943 0.548 1.750
1 1294 -2.937 0.544 1.750
1 1295 -2.932 0.539 1.750
1 1296 -2.927 0.536 1.750
1 1297 -2.922 0.532 1.750
1 1298 -2.917 0.528 1.750
1 1299 -2.912 0.525 1.750
1 1300 -2.907 0.522 1.750
1 1301 -2.903 0.520 1.750
1 1302 -2.899 0.518 1.750
1 1303 -2.896 0.516 1.750
1 1304 -2.894 0.514 1.750
1 1305 -2.891 0.513 1.750
1 1306 -2.889 0.512 1.750
1 1307 -2.888 0.511 1.750
1 1308 -2.887 0.511 1.750
1 1309 -2.886 0.510 1.750
1 1310 -2.885 0.510 1.750
1 1311 -2.885 0.509 1.750
1 1312 -2.884 0.509 1.750
1 1313 -2.884 0.509 1.750
1 1314 -2.884 0.508 1.750
1 1315 -2.885 0.508 1.750
1 1316 -2.885 0.507 1.750
1 1317 -2.885 0.507 1.750
1 1318 -2.885 0.506 1.750
1 1319 -2.886 0.505 1.750
1 1320 -2.886 0.503 1.750
1 1321 -2.886 0.501 1.750
1 1322 -2.886 0.499 1.750
1 1323 -2.886 0.497 1.750
1 1324 -2.886 0.494 1.750
1 1325 -2.885 0.491 1.750
1 1326 -2.885 0.488 1.750
1 1327 -2.885 0.485 1.750
1 1328 -2.885 0.481 1.750
1 1329 -2.885 0.477 1.750
1 1330 -2.885 0.473 1.750
1 1331 -2.885 0.468 1.750
1 1332 -2.886 0.464 1.750
1 1333 -2.887 0.459 1.750
1 1334 -2.888 0.454 1.750
1 1335 -2.889 0.449 1.750
1 1336 -2.891 0.443 1.750
1 1337 -2.892 0.438 1.750
1 1338 -2.895 0.433 1.750
1 1339 -2.898 0.427 1.750
1 1340 -2.901 0.421 1.750
1 1341 -2.904 0.416 1.750
1 1342 -2.909 0.410 1.750
1 1343 -2.913 0.404 1.750
1 1344 -2.918 0.398 1.750
1 1345 -2.923 0.393 1.750
1 1346 -2.928 0.387 1.750
1 1347 -2.934 0.381 1.750
1 1348 -2.939 0.376 1.750
1 1349 -2.944 0.370 1.750
1 1350 -2.949 0.365 1.750
1 1351 -2.953 0.360 1.750
1 1352 -2.958 0.356 1.750
1 1353 -2.961 0.351 1.750
1 1354 -2.964 0.347 1.750
1 1355 -2.966 0.343 1.750
1 1356 -2.968 0.339 1.750
1 1357 -2.968 0.336 1.750
1 1358 -2.967 0.333 1.750
1 1359 -2.966 0.331 1.750
1 1360 -2.963 0.329 1.750
1 1361 -2.959 0.328 1.750
1 1362 -2.953 0.327 1.750
1 1363 -2.947 0.326 1.750
1 1364 -2.939 0.326 1.750
1 1365 -2.930 0.326 1.750
1 1366 -2.920 0.327 1.750
1 1367 -2.910 0.327 1.750
1 1368 -2.899 0.328 1.750
1 1369 -2.887 0.329 1.750
1 1370 -2.875 0.329 1.750
1 1371 -2.863 0.330 1.750
1 1372 -2.851 0.330 1.750
1 1373 -2.840 0.330 1.750
1 1374 -2.828 0.330 1.750
1 1375 -2.816 0.329 1.750
1 1376 -2.805 0.328 1.750
1 1377 -2.795 0.326 1.750
1 1378 -2.785 0.324 1.750
1 1379 -2.777 0.321 1.750
1 1380 -2.769 0.317 1.750
1 1381 -2.762 0.313 1.750
1 1382 -2.756 0.308 1.750
1 1383 -2.752 0.302 1.750
1 1384 -2.749 0.295 1.750
1 1385 -2.746 0.287 1.750
1 1386 -2.745 0.279 1.750
1 1387 -2.744 0.271 1.750
1 1388 -2.745 0.262 1.750
1 1389 -2.745 0.253 1.750
1 1390 -2.747 0.243 1.750
1 1391 -2.749 0.234 1.750
1 1392 -2.752 0.224 1.750
1 1393 -2.754 0.214 1.750
1 1394 -2.758 0.205 1.750
1 1395 -2.761 0.195 1.750
1 1396 -2.765 0.186 1.750
1 1397 -2.769 0.177 1.750
1 1398 -2.773 0.169 1.750
1 1399 -2.776 0.160 1.750
1 1400 -2.780 0.153 1.750
1 1401 -2.784 0.146 1.750
1 1402 -2.787 0.140 1.750
1 1403 -2.790 0.135 1.750
1 1404 -2.792 0.130 1.750
1 1405 -2.795 0.125 1.750
1 1406 -2.797 0.122 1.750
1 1407 -2.799 0.118 1.750
1 1408 -2.800 0.115 1.750
1 1409 -2.802 0.112 1.750
1 1410 -2.803 0.110 1.750
1 1411 -2.804 0.107 1.750
1 1412 -2.804 0.105 1.750
1 1413 -2.805 0.102 1.750
1 1414 -2.805 0.100 1.750
1 1415 -2.805 0.098 1.750
1 1416 -2.804 0.095 1.750
1 1417 -2.804 0.092 1.750
1 1418 -2.803 0.089 1.750
1 1419 -2.802 0.085 1.750
1 1420 -2.801 0.081 1.750
1 1421 -2.800 0.077 1.750
1 1422 -2.798 0.072 1.750
1 1423 -2.796 0.067 1.750
1 1424 -2.795 0.061 1.750
1 1425 -2.793 0.054 1.750
1 1426 -2.790 0.047 1.750
1 1427 -2.788 0.040 1.750
1 1428 -2.786 0.033 1.750
1 1429 -2.784 0.025 1.750
1 1430 -2.782 0.018 1.750
1 1431 -2.780 0.010 1.750
1 1432 -2.778 0.002 1.750
1 1433 -2.776 -0.007 1.750
1 1434 -2.774 -0.015 1.750
1 1435 -2.773 -0.023 1.750
1 1436 -2.771 -0.031 1.750
1 1437 -2.770 -0.039 1.750
1 1438 -2.769 -0.047 1.750
1 1439 -2.769 -0.055 1.750
1 1440 -2.768 -0.062 1.750
1 1441 -2.768 -0.069 1.750
1 1442 -2.769 -0.076 1.750
1 1443 -2.769 -0.083 1.750
1 1444 -2.770 -0.089 1.750
1 1445 -2.772 -0.095 1.750
1 1446 -2.773 -0.101 1.750
1 1447 -2.775 -0.107 1.750
1 1448 -2.776 -0.112 1.750
1 1449 -2.778 -0.118 1.750
1 1450 -2.780 -0.123 1.750
1 1451 -2.782 -0.129 1.750
1 1452 -2.784 -0.134 1.750
1 1453 -2.786 -0.139 1.750
1 1454 -2.788 -0.145 1.750
1 1455 -2.790 -0.151 1.750
1 1456 -2.791 -0.156 1.750
1 1457 -2.793 -0.162 1.750
1 1458 -2.794 -0.168 1.750
1 1459 -2.795 -0.174 1.750
1 1460 -2.796 -0.181 1.750
1 1461 -2.796 -0.188 1.750
1 1462 -2.796 -0.195 1.750
1 1463 -2.796 -0.202 1.750
1 1464 -2.795 -0.210 1.750
1 1465 -2.795 -0.218 1.750
1 1466 -2.793 -0.226 1.750
1 1467 -2.792 -0.234 1.750
1 1468 -2.791 -0.243 1.750
1 1469 -2.789 -0.251 1.750
1 1470 -2.788 -0.260 1.750
1 1471 -2.786 -0.269 1.750
1 1472 -2.784 -0.279 1.750
1 1473 -2.783 -0.288 1.750
1 1474 -2.781 -0.297 1.750
1 1475 -2.779 -0.307 1.750
1 1476 -2.778 -0.316 1.750
1 1477 -2.777 -0.325 1.750
1 1478 -2.775 -0.335 1.750
1 1479 -2.774 -0.344 1.750
1 1480 -2.774 -0.354 1.750
1 1481 -2.773 -0.363 1.750
1 1482 -2.773 -0.372 1.750
1 1483 -2.773 -0.382 1.750
1 1484 -2.773 -0.391 1.750
1 1485 -2.774 -0.400 1.750
1 1486 -2.774 -0.409 1.750
1 1487 -2.775 -0.418 1.750
1 1488 -2.776 -0.427 1.750
1 1489 -2.777 -0.436 1.750
1 1490 -2.778 -0.445 1.750
1 1491 -2.779 -0.453 1.750
1 1492 -2.780 -0.462 1.750
1 1493 -2.781 -0.471 1.750
1 1494 -2.782 -0.480 1.750
1 1495 -2.783 -0.489 1.750
1 1496 -2.783 -0.498 1.750
1 1497 -2.784 -0.507 1.750
1 1498 -2.784 -0.516 1.750
1 1499 -2.784 -0.525 1.750
1 1500 -2.784 -0.534 1.750
1 1501 -2.783 -0.543 1.750
1 1502 -2.783 -0.552 1.750
1 1503 -2.782 -0.562 1.750
1 1504 -2.780 -0.571 1.750
1 1505 -2.779 -0.580 1.750
1 1506 -2.777 -0.589 1.750
1 1507 -2.775 -0.598 1.750
1 1508 -2.773 -0.607 1.750
1 1509 -2.771 -0.616 1.750
1 1510 -2.769 -0.625 1.750
1 1511 -2.767 -0.633 1.750
1 1512 -2.766 -0.642 1.750
1 1513 -2.764 -0.650 1.750
1 1514 -2.762 -0.658 1.750
1 1515 -2.760 -0.665 1.750
1 1516 -2.759 -0.673 1.750
1 1517 -2.758 -0.680 1.750
1 1518 -2.757 -0.686 1.750
1 1519 -2.756 -0.693 1.750
1 1520 -2.756 -0.699 1.750
1 1521 -2.756 -0.704 1.750
1 1522 -2.757 -0.709 1.750
1 1523 -2.758 -0.713 1.750
1 1524 -2.759 -0.718 1.750
1 1525 -2.761 -0.721 1.750
1 1526 -2.762 -0.725 1.750
1 1527 -2.764 -0.728 1.750
1 1528 -2.766 -0.731 1.750
1 1529 -2.768 -0.734 1.750
1 1530 -2.770 -0.736 1.750
1 1531 -2.772 -0.739 1.750
1 1532 -2.774 -0.741 1.750
1 1533 -2.775 -0.743 1.750
1 1534 -2.777 -0.745 1.750
1 1535 -2.778 -0.747 1.750
1 1536 -2.779 -0.749 1.750
1 1537 -2.779 -0.751 1.750
1 1538 -2.779 -0.753 1.750
1 1539 -2.779 -0.755 1.750
1 1540 -2.778 -0.757 1.750
1 1541 -2.776 -0.759 1.750
1 1542 -2.774 -0.762 1.750
1 1543 -2.771 -0.764 1.750
1 1544 -2.768 -0.767 1.750
1 1545 -2.764 -0.770 1.750
1 1546 -2.760 -0.774 1.750
1 1547 -2.756 -0.777 1.750
1 1548 -2.752 -0.780 1.750
1 1549 -2.747 -0.784 1.750
1 1550 -2.743 -0.788 1.750
1 1551 -2.738 -0.792 1.750
1 1552 -2.734 -0.796 1.750
1 1553 -2.730 -0.800 1.750
1 1554 -2.726 -0.804 1.750
1 1555 -2.723 -0.809 1.750
1 1556 -2.720 -0.814 1.750
1 1557 -2.717 -0.818 1.750
1 1558 -2.715 -0.823 1.750
1 1559 -2.714 -0.828 1.750
1 1560 -2.714 -0.833 1.750
1 1561 -2.714 -0.839 1.750
1 1562 -2.716 -0.844 1.750
1 1563 -2.718 -0.849 1.750
1 1564 -2.721 -0.855 1.750
1 1565 -2.724 -0.861 1.750
1 1566 -2.728 -0.866 1.750
1 1567 -2.733 -0.872 1.750
1 1568 -2.738 -0.878 1.750
1 1569 -2.744 -0.884 1.750
1 1570 -2.750 -0.891 1.750
1 1571 -2.756 -0.897 1.750
1 1572 -2.763 -0.904 1.750
1 1573 -2.769 -0.910 1.750
1 1574 -2.776 -0.917 1.750
1 1575 -2.782 -0.924 1.750
1 1576 -2.788 -0.931 1.750
1 1577 -2.794 -0.938 1.750
1 1578 -2.800 -0.945 1.750
1 1579 -2.806 -0.953 1.750
1 1580 -2.811 -0.960 1.750
1 1581 -2.815 -0.968 1.750
1 1582 -2.819 -0.975 1.750
1 1583 -2.822 -0.983 1.750
1 1584 -2.825 -0.991 1.750
1 1585 -2.827 -0.999 1.750
1 1586 -2.829 -1.007 1.750
1 1587 -2.830 -1.015 1.750
1 1588 -2.831 -1.023 1.750
1 1589 -2.832 -1.032 1.750
1 1590 -2.832 -1.040 1.750
1 1591 -2.832 -1.048 1.750
1 1592 -2.832 -1.056 1.750
1 1593 -2.831 -1.065 1.750
1 1594 -2.831 -1.073 1.750
1 1595 -2.830 -1.081 1.750
1 1596 -2.829 -1.089 1.750
1 1597 -2.828 -1.098 1.750
1 1598 -2.826 -1.106 1.750
1 1599 -2.825 -1.114 1.750
1 1600 -2.824 -1.122 1.750
1 1601 -2.823 -1.130 1.750
1 1602 -2.822 -1.137 1.750
1 1603 -2.821 -1.145 1.750
1 1604 -2.820 -1.153 1.750
1 1605 -2.819 -1.160 1.750
1 1606 -2.818 -1.168 1.750
1 1607 -2.817 -1.175 1.750
1 1608 -2.817 -1.183 1.750
1 1609 -2.817 -1.190 1.750
1 1610 -2.816 -1.198 1.750
1 1611 -2.816 -1.205 1.750
1 1612 -2.816 -1.213 1.750
1 1613 -2.817 -1.221 1.750
1 1614 -2.817 -1.228 1.750
1 1615 -2.818 -1.236 1.750
1 1616 -2.819 -1.244 1.750
1 1617 -2.820 -1.252 1.750
1 1618 -2.821 -1.260 1.750
